case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r4,285,xband_wall,4,advance,4,0,181,0,5,12,north_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,286,xband_wall,4,advance,4,1,195,1,11,2,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r4,287,xband_wall,4,advance,1,2,1187,2,25,46,west_iface,7,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,1,1
xband_wall_r4,288,xband_wall,4,advance,3,2,483,2,25,2,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,289,xband_wall,4,advance,4,2,512,2,40,2,east_iface,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,290,xband_wall,4,advance,1,2,509,2,39,1,south_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,291,xband_wall,4,advance,4,1,215,1,21,2,west_iface,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,292,xband_wall,4,advance,2,2,1248,2,40,48,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,293,xband_wall,4,advance,2,2,483,2,25,2,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,294,xband_wall,4,advance,2,2,541,2,39,3,bulk,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,295,xband_wall,4,advance,4,0,189,0,13,12,north_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,296,xband_wall,4,advance,2,1,195,1,11,2,west_iface,8,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r4,297,xband_wall,4,advance,2,2,1219,2,25,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,298,xband_wall,4,advance,1,2,1215,2,39,46,bulk,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,299,xband_wall,4,advance,4,0,189,0,13,12,north_wall,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,300,xband_wall,4,advance,2,1,193,1,11,1,south_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,301,xband_wall,4,advance,2,1,459,1,11,24,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,7.5000000000000000e-01,2.5000000000000000e-01,1.0000000000000000e+00,0.0000000000000000e+00,0,3,1,2
xband_wall_r4,302,xband_wall,4,advance,4,2,481,2,25,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,303,xband_wall,4,advance,2,1,478,1,22,23,east_iface,6,true,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,0,4,1
xband_wall_r4,304,xband_wall,4,advance,2,2,513,2,25,3,west_iface,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,305,xband_wall,4,advance,2,1,196,1,12,2,east_iface,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r4,306,xband_wall,4,advance,1,2,482,2,26,1,south_wall,9,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,307,xband_wall,4,advance,3,2,509,2,39,1,south_wall,6,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,1,0,1
xband_wall_r4,308,xband_wall,4,advance,4,1,480,1,22,24,north_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00,0,4,0,1
xband_wall_r8,1,xband_wall,8,sync_down,2,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,2,xband_wall,8,sync_down,4,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,3,xband_wall,8,sync_down,6,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,4,xband_wall,8,sync_down,0,0,188,0,12,12,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,5,xband_wall,8,sync_down,2,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,6,xband_wall,8,sync_down,0,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,7,xband_wall,8,sync_down,0,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,8,xband_wall,8,sync_down,4,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,9,xband_wall,8,sync_down,0,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,10,xband_wall,8,sync_down,4,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,11,xband_wall,8,sync_down,4,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,12,xband_wall,8,sync_down,0,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,13,xband_wall,8,sync_down,6,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,14,xband_wall,8,sync_down,0,0,181,0,5,12,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,15,xband_wall,8,sync_down,0,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,16,xband_wall,8,sync_down,0,0,5,0,5,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,17,xband_wall,8,sync_down,0,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,18,xband_wall,8,sync_down,4,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,19,xband_wall,8,sync_down,0,0,12,0,12,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,20,xband_wall,8,sync_down,0,0,181,0,5,12,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,21,xband_wall,8,sync_down,6,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,22,xband_wall,8,sync_down,4,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,23,xband_wall,8,sync_down,2,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,24,xband_wall,8,sync_down,4,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,25,xband_wall,8,sync_down,4,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,26,xband_wall,8,sync_down,0,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,27,xband_wall,8,sync_down,0,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,28,xband_wall,8,sync_down,0,0,12,0,12,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,29,xband_wall,8,sync_down,2,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,30,xband_wall,8,sync_down,0,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,31,xband_wall,8,sync_down,4,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,32,xband_wall,8,sync_down,4,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,33,xband_wall,8,sync_down,4,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,34,xband_wall,8,sync_down,2,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,35,xband_wall,8,sync_down,4,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,36,xband_wall,8,sync_down,0,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,37,xband_wall,8,sync_down,6,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,38,xband_wall,8,sync_down,0,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,39,xband_wall,8,sync_down,2,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,40,xband_wall,8,sync_down,4,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,41,xband_wall,8,sync_down,4,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,42,xband_wall,8,sync_down,0,0,5,0,5,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,43,xband_wall,8,sync_down,2,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,44,xband_wall,8,sync_down,4,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,45,xband_wall,8,sync_down,0,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,46,xband_wall,8,sync_down,0,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,47,xband_wall,8,sync_down,0,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,48,xband_wall,8,sync_down,0,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,49,xband_wall,8,sync_down,6,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,50,xband_wall,8,sync_down,0,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,51,xband_wall,8,sync_down,6,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
