i,j,r,theta_deg,dr
796,20,204.8322,-16.8868,164.8322
797,20,205.7893,-16.8059,165.7893
798,20,206.7468,-16.7258,166.7468
799,20,207.7047,-16.6464,167.7047
800,20,208.6630,-16.5677,168.6630
801,20,209.6217,-16.4898,169.6217
802,20,210.5807,-16.4126,170.5807
803,20,211.5402,-16.3360,171.5402
804,20,212.5000,-16.2602,172.5000
805,20,213.4602,-16.1850,173.4602
806,20,214.4207,-16.1106,174.4207
807,20,215.3816,-16.0367,175.3816
808,20,216.3429,-15.9636,176.3429
809,20,217.3045,-15.8911,177.3045
810,20,218.2665,-15.8192,178.2665
811,20,219.2288,-15.7479,179.2288
812,20,220.1914,-15.6773,180.1914
813,20,221.1544,-15.6073,181.1544
814,20,222.1176,-15.5379,182.1176
815,20,223.0813,-15.4691,183.0813
816,20,224.0452,-15.4009,184.0452
817,20,225.0094,-15.3333,185.0094
818,20,225.9740,-15.2662,185.9740
819,20,226.9389,-15.1998,186.9389
820,20,227.9040,-15.1338,187.9040
821,20,228.8695,-15.0685,188.8695
822,20,229.8353,-15.0037,189.8353
823,20,230.8013,-14.9394,190.8013
824,20,231.7677,-14.8757,191.7677
825,20,232.7343,-14.8125,192.7343
826,20,233.7012,-14.7498,193.7012
827,20,234.6684,-14.6876,194.6684
828,20,235.6358,-14.6260,195.6358
829,20,236.6036,-14.5648,196.6036
830,20,237.5716,-14.5042,197.5716
831,20,238.5398,-14.4440,198.5398
832,20,239.5084,-14.3844,199.5084
833,20,240.4771,-14.3252,200.4771
834,20,241.4462,-14.2665,201.4462
835,20,242.4154,-14.2082,202.4154
836,20,243.3850,-14.1504,203.3850
837,20,244.3548,-14.0931,204.3548
838,20,245.3248,-14.0362,205.3248
839,20,246.2950,-13.9798,206.2950
840,20,247.2655,-13.9238,207.2655
841,20,248.2363,-13.8683,208.2363
842,20,249.2072,-13.8132,209.2072
843,20,250.1784,-13.7585,210.1784
844,20,251.1499,-13.7043,211.1499
845,20,252.1215,-13.6504,212.1215
846,20,253.0934,-13.5970,213.0934
847,20,254.0654,-13.5440,214.0654
848,20,255.0377,-13.4914,215.0377
849,20,256.0103,-13.4392,216.0103
850,20,256.9830,-13.3873,216.9830
851,20,257.9559,-13.3359,217.9559
852,20,258.9290,-13.2849,218.9290
853,20,259.9024,-13.2342,219.9024
854,20,260.8759,-13.1839,220.8759
855,20,261.8497,-13.1340,221.8497
856,20,262.8236,-13.0845,222.8236
857,20,263.7977,-13.0353,223.7977
858,20,264.7721,-12.9865,224.7721
859,20,265.7466,-12.9381,225.7466
860,20,266.7213,-12.8900,226.7213
861,20,267.6962,-12.8422,227.6962
862,20,268.6713,-12.7948,228.6713
863,20,269.6465,-12.7478,229.6465
864,20,270.6220,-12.7010,230.6220
865,20,271.5976,-12.6547,231.5976
866,20,272.5734,-12.6086,232.5734
867,20,273.5494,-12.5629,233.5494
868,20,274.5255,-12.5175,234.5255
869,20,275.5018,-12.4724,235.5018
870,20,276.4783,-12.4277,236.4783
871,20,277.4550,-12.3832,237.4550
872,20,278.4318,-12.3391,238.4318
873,20,279.4088,-12.2953,239.4088
874,20,280.3859,-12.2518,240.3859
875,20,281.3632,-12.2085,241.3632
876,20,282.3407,-12.1656,242.3407
877,20,283.3183,-12.1230,243.3183
878,20,284.2961,-12.0807,244.2961
879,20,285.2740,-12.0386,245.2740
880,20,286.2521,-11.9969,246.2521
881,20,287.2303,-11.9554,247.2303
882,20,288.2087,-11.9143,248.2087
883,20,289.1872,-11.8734,249.1872
884,20,290.1659,-11.8327,250.1659
885,20,291.1447,-11.7924,251.1447
886,20,292.1237,-11.7523,252.1237
887,20,293.1028,-11.7125,253.1028
888,20,294.0820,-11.6729,254.0820
889,20,295.0614,-11.6336,255.0614
890,20,296.0410,-11.5946,256.0410
891,20,297.0206,-11.5558,257.0206
892,20,298.0004,-11.5173,258.0004
893,20,298.9804,-11.4791,258.9804
894,20,299.9604,-11.4410,259.9604
895,20,300.9406,-11.4033,260.9406
896,20,301.9209,-11.3658,261.9209
897,20,302.9014,-11.3285,262.9014
898,20,303.8820,-11.2914,263.8820
899,20,304.8627,-11.2546,264.8627
900,20,305.8435,-11.2181,265.8435
901,20,306.8245,-11.1818,266.8245
902,20,307.8055,-11.1457,267.8055
903,20,308.7867,-11.1098,268.7867
904,20,309.7681,-11.0741,269.7681
905,20,310.7495,-11.0387,270.7495
906,20,311.7311,-11.0035,271.7311
907,20,312.7127,-10.9686,272.7127
908,20,313.6945,-10.9338,273.6945
909,20,314.6764,-10.8993,274.6764
910,20,315.6584,-10.8650,275.6584
911,20,316.6406,-10.8309,276.6406
912,20,317.6228,-10.7970,277.6228
913,20,318.6052,-10.7633,278.6052
914,20,319.5876,-10.7298,279.5876
915,20,320.5702,-10.6965,280.5702
916,20,321.5529,-10.6634,281.5529
917,20,322.5357,-10.6306,282.5357
918,20,323.5185,-10.5979,283.5185
919,20,324.5015,-10.5654,284.5015
920,20,325.4846,-10.5331,285.4846
921,20,326.4678,-10.5011,286.4678
922,20,327.4511,-10.4692,287.4511
923,20,328.4345,-10.4375,288.4345
924,20,329.4180,-10.4060,289.4180
925,20,330.4016,-10.3746,290.4016
926,20,331.3853,-10.3435,291.3853
927,20,332.3691,-10.3126,292.3691
928,20,333.3530,-10.2818,293.3530
929,20,334.3370,-10.2512,294.3370
930,20,335.3211,-10.2208,295.3211
931,20,336.3053,-10.1906,296.3053
932,20,337.2896,-10.1605,297.2896
933,20,338.2739,-10.1306,298.2739
934,20,339.2584,-10.1009,299.2584
935,20,340.2429,-10.0714,300.2429
936,20,341.2276,-10.0420,301.2276
937,20,342.2123,-10.0128,302.2123
938,20,343.1971,-9.9838,303.1971
939,20,344.1820,-9.9549,304.1820
940,20,345.1670,-9.9262,305.1670
941,20,346.1521,-9.8977,306.1521
942,20,347.1372,-9.8693,307.1372
943,20,348.1225,-9.8411,308.1225
944,20,349.1078,-9.8131,309.1078
945,20,350.0932,-9.7852,310.0932
946,20,351.0787,-9.7575,311.0787
947,20,352.0643,-9.7299,312.0643
948,20,353.0499,-9.7024,313.0499
949,20,354.0357,-9.6752,314.0357
950,20,355.0215,-9.6480,315.0215
951,20,356.0074,-9.6211,316.0074
952,20,356.9933,-9.5942,316.9933
953,20,357.9794,-9.5676,317.9794
954,20,358.9655,-9.5410,318.9655
955,20,359.9517,-9.5147,319.9517
956,20,360.9380,-9.4884,320.9380
957,20,361.9244,-9.4623,321.9244
958,20,362.9108,-9.4364,322.9108
959,20,363.8973,-9.4106,323.8973
960,20,364.8839,-9.3849,324.8839
961,20,365.8705,-9.3593,325.8705
962,20,366.8573,-9.3339,326.8573
963,20,367.8441,-9.3087,327.8441
964,20,368.8309,-9.2836,328.8309
965,20,369.8179,-9.2586,329.8179
966,20,370.8049,-9.2337,330.8049
967,20,371.7919,-9.2090,331.7919
968,20,372.7791,-9.1844,332.7791
969,20,373.7663,-9.1599,333.7663
970,20,374.7536,-9.1356,334.7536
971,20,375.7409,-9.1114,335.7409
972,20,376.7284,-9.0873,336.7284
973,20,377.7158,-9.0633,337.7158
974,20,378.7034,-9.0395,338.7034
975,20,379.6910,-9.0158,339.6910
976,20,380.6787,-8.9922,340.6787
977,20,381.6664,-8.9687,341.6664
978,20,382.6542,-8.9454,342.6542
979,20,383.6421,-8.9222,343.6421
980,20,384.6300,-8.8991,344.6300
981,20,385.6180,-8.8761,345.6180
982,20,386.6061,-8.8532,346.6061
983,20,387.5942,-8.8305,347.5942
984,20,388.5824,-8.8078,348.5824
985,20,389.5706,-8.7853,349.5706
986,20,390.5589,-8.7629,350.5589
987,20,391.5473,-8.7406,351.5473
988,20,392.5357,-8.7184,352.5357
989,20,393.5241,-8.6963,353.5241
990,20,394.5127,-8.6744,354.5127
991,20,395.5013,-8.6525,355.5013
992,20,396.4899,-8.6308,356.4899
993,20,397.4786,-8.6092,357.4786
994,20,398.4674,-8.5876,358.4674
995,20,399.4562,-8.5662,359.4562
996,20,400.4451,-8.5449,360.4451
997,20,401.4340,-8.5237,361.4340
998,20,402.4230,-8.5026,362.4230
999,20,403.4120,-8.4816,363.4120
1000,20,404.4011,-8.4607,364.4011
1001,20,405.3902,-8.4399,365.3902
1002,20,406.3794,-8.4192,366.3794
1003,20,407.3687,-8.3986,367.3687
1004,20,408.3580,-8.3781,368.3580
1005,20,409.3473,-8.3577,369.3473
1006,20,410.3368,-8.3374,370.3368
1007,20,411.3262,-8.3172,371.3262
1008,20,412.3157,-8.2971,372.3157
1009,20,413.3053,-8.2771,373.3053
1010,20,414.2949,-8.2572,374.2949
1011,20,415.2845,-8.2374,375.2845
1012,20,416.2742,-8.2177,376.2742
1013,20,417.2640,-8.1981,377.2640
1014,20,418.2538,-8.1785,378.2538
1015,20,419.2437,-8.1591,379.2437
1016,20,420.2336,-8.1397,380.2336
1017,20,421.2235,-8.1205,381.2235
1018,20,422.2135,-8.1013,382.2135
1019,20,423.2036,-8.0822,383.2036
1020,20,424.1936,-8.0632,384.1936
1021,20,425.1838,-8.0443,385.1838
1022,20,426.1740,-8.0255,386.1740
1023,20,427.1642,-8.0068,387.1642
1024,20,428.1545,-7.9882,388.1545
1025,20,429.1448,-7.9696,389.1448
1026,20,430.1352,-7.9511,390.1352
1027,20,431.1256,-7.9328,391.1256
1028,20,432.1160,-7.9145,392.1160
1029,20,433.1065,-7.8962,393.1065
1030,20,434.0971,-7.8781,394.0971
1031,20,435.0876,-7.8601,395.0876
1032,20,436.0783,-7.8421,396.0783
1033,20,437.0689,-7.8242,397.0689
1034,20,438.0596,-7.8064,398.0596
1035,20,439.0504,-7.7887,399.0504
1036,20,440.0412,-7.7710,400.0412
1037,20,441.0320,-7.7535,401.0320
1038,20,442.0229,-7.7360,402.0229
1039,20,443.0138,-7.7186,403.0138
1040,20,444.0048,-7.7012,404.0048
1041,20,444.9958,-7.6840,404.9958
1042,20,445.9868,-7.6668,405.9868
1043,20,446.9779,-7.6497,406.9779
1044,20,447.9690,-7.6327,407.9690
1045,20,448.9602,-7.6157,408.9602
1046,20,449.9514,-7.5989,409.9514
1047,20,450.9426,-7.5820,410.9426
1048,20,451.9339,-7.5653,411.9339
1049,20,452.9252,-7.5487,412.9252
1050,20,453.9166,-7.5321,413.9166
1051,20,454.9080,-7.5156,414.9080
1052,20,455.8994,-7.4991,415.8994
1053,20,456.8909,-7.4828,416.8909
1054,20,457.8824,-7.4665,417.8824
1055,20,458.8739,-7.4502,418.8739
1056,20,459.8655,-7.4341,419.8655
1057,20,460.8571,-7.4180,420.8571
1058,20,461.8487,-7.4020,421.8487
1059,20,462.8404,-7.3860,422.8404
1060,20,463.8321,-7.3702,423.8321
1061,20,464.8239,-7.3544,424.8239
1062,20,465.8157,-7.3386,425.8157
1063,20,466.8075,-7.3229,426.8075
1064,20,467.7994,-7.3073,427.7994
1065,20,468.7913,-7.2918,428.7913
1066,20,469.7832,-7.2763,429.7832
1067,20,470.7752,-7.2609,430.7752
1068,20,471.7672,-7.2455,431.7672
1069,20,472.7592,-7.2302,432.7592
1070,20,473.7513,-7.2150,433.7513
1071,20,474.7434,-7.1999,434.7434
1072,20,475.7355,-7.1848,435.7355
1073,20,476.7276,-7.1697,436.7276
1074,20,477.7198,-7.1548,437.7198
1075,20,478.7121,-7.1399,438.7121
1076,20,479.7043,-7.1250,439.7043
1077,20,480.6966,-7.1102,440.6966
1078,20,481.6890,-7.0955,441.6890
1079,20,482.6813,-7.0808,442.6813
1080,20,483.6737,-7.0662,443.6737
1081,20,484.6661,-7.0517,444.6661
1082,20,485.6586,-7.0372,445.6586
1083,20,486.6511,-7.0228,446.6511
1084,20,487.6436,-7.0084,447.6436
1085,20,488.6361,-6.9941,448.6361
1086,20,489.6287,-6.9799,449.6287
1087,20,490.6213,-6.9657,450.6213
1088,20,491.6139,-6.9515,451.6139
1089,20,492.6066,-6.9375,452.6066
1090,20,493.5993,-6.9234,453.5993
1091,20,494.5920,-6.9095,454.5920
1092,20,495.5848,-6.8956,455.5848
1093,20,496.5775,-6.8817,456.5775
1094,20,497.5703,-6.8679,457.5703
1095,20,498.5632,-6.8542,458.5632
1096,20,499.5561,-6.8405,459.5561
1097,20,500.5489,-6.8269,460.5489
1098,20,501.5419,-6.8133,461.5419
1099,20,502.5348,-6.7998,462.5348
1100,20,503.5278,-6.7863,463.5278
1101,20,504.5208,-6.7729,464.5208
1102,20,505.5138,-6.7595,465.5138
1103,20,506.5069,-6.7462,466.5069
1104,20,507.5000,-6.7329,467.5000
1105,20,508.4931,-6.7197,468.4931
1106,20,509.4863,-6.7066,469.4863
1107,20,510.4794,-6.6934,470.4794
1108,20,511.4726,-6.6804,471.4726
1109,20,512.4659,-6.6674,472.4659
1110,20,513.4591,-6.6544,473.4591
1111,20,514.4524,-6.6415,474.4524
1112,20,515.4457,-6.6287,475.4457
1113,20,516.4390,-6.6159,476.4390
1114,20,517.4324,-6.6031,477.4324
1115,20,518.4257,-6.5904,478.4257
1116,20,519.4191,-6.5777,479.4191
1117,20,520.4126,-6.5651,480.4126
1118,20,521.4060,-6.5526,481.4060
1119,20,522.3995,-6.5400,482.3995
1120,20,523.3930,-6.5276,483.3930
1121,20,524.3865,-6.5151,484.3865
1122,20,525.3801,-6.5028,485.3801
1123,20,526.3737,-6.4904,486.3737
1124,20,527.3673,-6.4782,487.3673
1125,20,528.3609,-6.4659,488.3609
1126,20,529.3546,-6.4537,489.3546
1127,20,530.3482,-6.4416,490.3482
1128,20,531.3419,-6.4295,491.3419
1129,20,532.3357,-6.4174,492.3357
1130,20,533.3294,-6.4054,493.3294
1131,20,534.3232,-6.3935,494.3232
1132,20,535.3170,-6.3816,495.3170
1133,20,536.3108,-6.3697,496.3108
1134,20,537.3046,-6.3579,497.3046
1135,20,538.2985,-6.3461,498.2985
1136,20,539.2924,-6.3343,499.2924
1137,20,540.2863,-6.3226,500.2863
1138,20,541.2802,-6.3110,501.2802
1139,20,542.2741,-6.2994,502.2741
1140,20,543.2681,-6.2878,503.2681
1141,20,544.2621,-6.2763,504.2621
1142,20,545.2561,-6.2648,505.2561
1143,20,546.2502,-6.2533,506.2502
1144,20,547.2442,-6.2419,507.2442
1145,20,548.2383,-6.2306,508.2383
1146,20,549.2324,-6.2192,509.2324
1147,20,550.2265,-6.2079,510.2265
1148,20,551.2207,-6.1967,511.2207
1149,20,552.2149,-6.1855,512.2149
1150,20,553.2090,-6.1743,513.2090
1151,20,554.2033,-6.1632,514.2033
1152,20,555.1975,-6.1522,515.1975
1153,20,556.1917,-6.1411,516.1917
1154,20,557.1860,-6.1301,517.1860
1155,20,558.1803,-6.1191,518.1803
1156,20,559.1746,-6.1082,519.1746
1157,20,560.1689,-6.0973,520.1689
1158,20,561.1633,-6.0865,521.1633
1159,20,562.1577,-6.0757,522.1577
1160,20,563.1521,-6.0649,523.1521
1161,20,564.1465,-6.0542,524.1465
1162,20,565.1409,-6.0435,525.1409
1163,20,566.1354,-6.0328,526.1354
1164,20,567.1298,-6.0222,527.1298
1165,20,568.1243,-6.0116,528.1243
1166,20,569.1188,-6.0011,529.1188
1167,20,570.1134,-5.9906,530.1134
1168,20,571.1079,-5.9801,531.1079
1169,20,572.1025,-5.9697,532.1025
1170,20,573.0971,-5.9593,533.0971
1171,20,574.0917,-5.9489,534.0917
1172,20,575.0863,-5.9386,535.0863
1173,20,576.0809,-5.9283,536.0809
1174,20,577.0756,-5.9181,537.0756
1175,20,578.0703,-5.9078,538.0703
1176,20,579.0650,-5.8977,539.0650
1177,20,580.0597,-5.8875,540.0597
1178,20,581.0544,-5.8774,541.0544
1179,20,582.0492,-5.8673,542.0492
1180,20,583.0440,-5.8573,543.0440
1181,20,584.0387,-5.8473,544.0387
1182,20,585.0335,-5.8373,545.0335
1183,20,586.0284,-5.8273,546.0284
1184,20,587.0232,-5.8174,547.0232
1185,20,588.0181,-5.8075,548.0181
1186,20,589.0129,-5.7977,549.0129
1187,20,590.0078,-5.7879,550.0078
1188,20,591.0027,-5.7781,551.0027
1189,20,591.9977,-5.7684,551.9977
1190,20,592.9926,-5.7587,552.9926
1191,20,593.9876,-5.7490,553.9876
1192,20,594.9826,-5.7393,554.9826
1193,20,595.9776,-5.7297,555.9776
1194,20,596.9726,-5.7201,556.9726
1195,20,597.9676,-5.7106,557.9676
1196,20,598.9626,-5.7011,558.9626
1197,20,599.9577,-5.6916,559.9577
1198,20,600.9528,-5.6821,560.9528
1199,20,601.9479,-5.6727,561.9479
1200,20,602.9430,-5.6633,562.9430
1,21,601.8499,-174.4220,561.8499
2,21,600.8546,-174.4128,560.8546
3,21,599.8594,-174.4035,559.8594
4,21,598.8641,-174.3941,558.8641
5,21,597.8689,-174.3848,557.8689
6,21,596.8737,-174.3754,556.8737
7,21,595.8786,-174.3659,555.8786
8,21,594.8834,-174.3565,554.8834
9,21,593.8882,-174.3470,553.8882
10,21,592.8931,-174.3375,552.8931
11,21,591.8980,-174.3279,551.8980
12,21,590.9029,-174.3184,550.9029
13,21,589.9078,-174.3087,549.9078
14,21,588.9128,-174.2991,548.9128
15,21,587.9177,-174.2894,547.9177
16,21,586.9227,-174.2797,546.9227
17,21,585.9277,-174.2699,545.9277
18,21,584.9327,-174.2602,544.9327
19,21,583.9377,-174.2504,543.9377
20,21,582.9428,-174.2405,542.9428
21,21,581.9478,-174.2306,541.9478
22,21,580.9529,-174.2207,540.9529
23,21,579.9580,-174.2108,539.9580
24,21,578.9631,-174.2008,538.9631
25,21,577.9682,-174.1908,537.9682
26,21,576.9734,-174.1807,536.9734
27,21,575.9785,-174.1706,535.9785
28,21,574.9837,-174.1605,534.9837
29,21,573.9889,-174.1504,533.9889
30,21,572.9941,-174.1402,532.9941
31,21,571.9993,-174.1299,531.9993
32,21,571.0046,-174.1197,531.0046
33,21,570.0099,-174.1094,530.0099
34,21,569.0152,-174.0990,529.0152
35,21,568.0205,-174.0887,528.0205
36,21,567.0258,-174.0783,527.0258
37,21,566.0311,-174.0678,526.0311
38,21,565.0365,-174.0573,525.0365
39,21,564.0419,-174.0468,524.0419
40,21,563.0473,-174.0363,523.0473
41,21,562.0527,-174.0257,522.0527
42,21,561.0582,-174.0150,521.0582
43,21,560.0636,-174.0044,520.0636
44,21,559.0691,-173.9937,519.0691
45,21,558.0746,-173.9829,518.0746
46,21,557.0801,-173.9722,517.0801
47,21,556.0856,-173.9613,516.0856
48,21,555.0912,-173.9505,515.0912
49,21,554.0968,-173.9396,514.0968
50,21,553.1024,-173.9286,513.1024
51,21,552.1080,-173.9177,512.1080
52,21,551.1136,-173.9066,511.1136
53,21,550.1193,-173.8956,510.1193
54,21,549.1250,-173.8845,509.1250
55,21,548.1307,-173.8734,508.1307
56,21,547.1364,-173.8622,507.1364
57,21,546.1422,-173.8510,506.1422
58,21,545.1479,-173.8397,505.1479
59,21,544.1537,-173.8284,504.1537
60,21,543.1595,-173.8171,503.1595
61,21,542.1653,-173.8057,502.1653
62,21,541.1712,-173.7943,501.1712
63,21,540.1771,-173.7828,500.1771
64,21,539.1829,-173.7713,499.1829
65,21,538.1889,-173.7597,498.1889
66,21,537.1948,-173.7481,497.1948
67,21,536.2008,-173.7365,496.2008
68,21,535.2067,-173.7248,495.2067
69,21,534.2127,-173.7131,494.2127
70,21,533.2188,-173.7013,493.2188
71,21,532.2248,-173.6895,492.2248
72,21,531.2309,-173.6777,491.2309
73,21,530.2370,-173.6658,490.2370
74,21,529.2431,-173.6538,489.2431
75,21,528.2492,-173.6418,488.2492
76,21,527.2554,-173.6298,487.2554
77,21,526.2616,-173.6177,486.2616
78,21,525.2678,-173.6056,485.2678
79,21,524.2740,-173.5934,484.2740
80,21,523.2803,-173.5812,483.2803
81,21,522.2866,-173.5689,482.2866
82,21,521.2929,-173.5566,481.2929
83,21,520.2992,-173.5443,480.2992
84,21,519.3055,-173.5319,479.3055
85,21,518.3119,-173.5194,478.3119
86,21,517.3183,-173.5069,477.3183
87,21,516.3248,-173.4944,476.3248
88,21,515.3312,-173.4818,475.3312
89,21,514.3377,-173.4691,474.3377
90,21,513.3442,-173.4564,473.3442
91,21,512.3507,-173.4437,472.3507
92,21,511.3573,-173.4309,471.3573
93,21,510.3638,-173.4181,470.3638
94,21,509.3704,-173.4052,469.3704
95,21,508.3771,-173.3922,468.3771
96,21,507.3837,-173.3792,467.3837
97,21,506.3904,-173.3662,466.3904
98,21,505.3971,-173.3531,465.3971
99,21,504.4039,-173.3399,464.4039
100,21,503.4106,-173.3267,463.4106
101,21,502.4174,-173.3135,462.4174
102,21,501.4242,-173.3002,461.4242
103,21,500.4311,-173.2868,460.4311
104,21,499.4379,-173.2734,459.4379
105,21,498.4448,-173.2599,458.4448
106,21,497.4518,-173.2464,457.4518
107,21,496.4587,-173.2329,456.4587
108,21,495.4657,-173.2192,455.4657
109,21,494.4727,-173.2055,454.4727
110,21,493.4797,-173.1918,453.4797
111,21,492.4868,-173.1780,452.4868
112,21,491.4939,-173.1642,451.4939
113,21,490.5010,-173.1503,450.5010
114,21,489.5082,-173.1363,449.5082
115,21,488.5154,-173.1223,448.5154
116,21,487.5226,-173.1082,447.5226
117,21,486.5298,-173.0941,446.5298
118,21,485.5371,-173.0799,445.5371
119,21,484.5444,-173.0657,444.5444
120,21,483.5517,-173.0513,443.5517
121,21,482.5591,-173.0370,442.5591
122,21,481.5665,-173.0226,441.5665
123,21,480.5739,-173.0081,440.5739
124,21,479.5813,-172.9935,439.5813
125,21,478.5888,-172.9789,438.5888
126,21,477.5963,-172.9643,437.5963
127,21,476.6039,-172.9495,436.6039
128,21,475.6114,-172.9348,435.6114
129,21,474.6191,-172.9199,434.6191
130,21,473.6267,-172.9050,433.6267
131,21,472.6344,-172.8900,432.6344
132,21,471.6421,-172.8750,431.6421
133,21,470.6498,-172.8599,430.6498
134,21,469.6576,-172.8447,429.6576
135,21,468.6654,-172.8295,428.6654
136,21,467.6732,-172.8142,427.6732
137,21,466.6811,-172.7988,426.6811
138,21,465.6890,-172.7834,425.6890
139,21,464.6969,-172.7679,424.6969
140,21,463.7049,-172.7524,423.7049
141,21,462.7129,-172.7368,422.7129
142,21,461.7210,-172.7211,421.7210
143,21,460.7290,-172.7053,420.7290
144,21,459.7372,-172.6895,419.7372
145,21,458.7453,-172.6736,418.7453
146,21,457.7535,-172.6576,417.7535
147,21,456.7617,-172.6416,416.7617
148,21,455.7700,-172.6255,415.7700
149,21,454.7782,-172.6093,414.7782
150,21,453.7866,-172.5931,413.7866
151,21,452.7949,-172.5768,412.7949
152,21,451.8033,-172.5604,411.8033
153,21,450.8118,-172.5439,410.8118
154,21,449.8202,-172.5274,409.8202
155,21,448.8288,-172.5108,408.8288
156,21,447.8373,-172.4941,407.8373
157,21,446.8459,-172.4774,406.8459
158,21,445.8545,-172.4606,405.8545
159,21,444.8632,-172.4437,404.8632
160,21,443.8719,-172.4267,403.8719
161,21,442.8806,-172.4096,402.8806
162,21,441.8894,-172.3925,401.8894
163,21,440.8982,-172.3753,400.8982
164,21,439.9071,-172.3580,399.9071
165,21,438.9160,-172.3407,398.9160
166,21,437.9249,-172.3232,397.9249
167,21,436.9339,-172.3057,396.9339
168,21,435.9429,-172.2881,395.9429
169,21,434.9520,-172.2704,394.9520
170,21,433.9611,-172.2527,393.9611
171,21,432.9703,-172.2348,392.9703
172,21,431.9795,-172.2169,391.9795
173,21,430.9887,-172.1989,390.9887
174,21,429.9980,-172.1808,389.9980
175,21,429.0073,-172.1627,389.0073
176,21,428.0166,-172.1444,388.0166
177,21,427.0261,-172.1261,387.0261
178,21,426.0355,-172.1076,386.0355
179,21,425.0450,-172.0891,385.0450
180,21,424.0545,-172.0705,384.0545
181,21,423.0641,-172.0518,383.0641
182,21,422.0737,-172.0331,382.0737
183,21,421.0834,-172.0142,381.0834
184,21,420.0931,-171.9953,380.0931
185,21,419.1029,-171.9762,379.1029
186,21,418.1127,-171.9571,378.1127
187,21,417.1226,-171.9379,377.1226
188,21,416.1325,-171.9186,376.1325
189,21,415.1424,-171.8992,375.1424
190,21,414.1524,-171.8797,374.1524
191,21,413.1625,-171.8601,373.1625
192,21,412.1726,-171.8404,372.1726
193,21,411.1827,-171.8206,371.1827
194,21,410.1929,-171.8008,370.1929
195,21,409.2032,-171.7808,369.2032
196,21,408.2135,-171.7607,368.2135
197,21,407.2238,-171.7406,367.2238
198,21,406.2342,-171.7203,366.2342
199,21,405.2447,-171.6999,365.2447
200,21,404.2552,-171.6795,364.2552
201,21,403.2657,-171.6589,363.2657
202,21,402.2763,-171.6383,362.2763
203,21,401.2870,-171.6175,361.2870
204,21,400.2977,-171.5966,360.2977
205,21,399.3085,-171.5757,359.3085
206,21,398.3193,-171.5546,358.3193
207,21,397.3302,-171.5334,357.3302
208,21,396.3411,-171.5121,356.3411
209,21,395.3521,-171.4907,355.3521
210,21,394.3631,-171.4692,354.3631
211,21,393.3742,-171.4476,353.3742
212,21,392.3853,-171.4259,352.3853
213,21,391.3965,-171.4041,351.3965
214,21,390.4078,-171.3822,350.4078
215,21,389.4191,-171.3601,349.4191
216,21,388.4305,-171.3379,348.4305
217,21,387.4419,-171.3157,347.4419
218,21,386.4534,-171.2933,346.4534
219,21,385.4650,-171.2708,345.4650
220,21,384.4766,-171.2482,344.4766
221,21,383.4883,-171.2254,343.4883
222,21,382.5000,-171.2026,342.5000
223,21,381.5118,-171.1796,341.5118
224,21,380.5237,-171.1565,340.5237
225,21,379.5356,-171.1333,339.5356
226,21,378.5476,-171.1100,338.5476
227,21,377.5596,-171.0865,337.5596
228,21,376.5717,-171.0630,336.5717
229,21,375.5839,-171.0393,335.5839
230,21,374.5961,-171.0154,334.5961
231,21,373.6084,-170.9915,333.6084
232,21,372.6208,-170.9674,332.6208
233,21,371.6332,-170.9432,331.6332
234,21,370.6457,-170.9189,330.6457
235,21,369.6583,-170.8944,329.6583
236,21,368.6709,-170.8698,328.6709
237,21,367.6836,-170.8451,327.6836
238,21,366.6964,-170.8202,326.6964
239,21,365.7092,-170.7952,325.7092
240,21,364.7222,-170.7701,324.7222
241,21,363.7351,-170.7448,323.7351
242,21,362.7482,-170.7194,322.7482
243,21,361.7613,-170.6939,321.7613
244,21,360.7745,-170.6682,320.7745
245,21,359.7878,-170.6424,319.7878
246,21,358.8011,-170.6164,318.8011
247,21,357.8145,-170.5903,317.8145
248,21,356.8280,-170.5641,316.8280
249,21,355.8416,-170.5377,315.8416
250,21,354.8553,-170.5111,314.8553
251,21,353.8690,-170.4844,313.8690
252,21,352.8828,-170.4576,312.8828
253,21,351.8966,-170.4306,311.8966
254,21,350.9106,-170.4035,310.9106
255,21,349.9246,-170.3762,309.9246
256,21,348.9387,-170.3487,308.9387
257,21,347.9529,-170.3211,307.9529
258,21,346.9672,-170.2933,306.9672
259,21,345.9816,-170.2654,305.9816
260,21,344.9960,-170.2373,304.9960
261,21,344.0105,-170.2091,304.0105
262,21,343.0251,-170.1807,303.0251
263,21,342.0398,-170.1521,302.0398
264,21,341.0546,-170.1234,301.0546
265,21,340.0695,-170.0945,300.0695
266,21,339.0844,-170.0654,299.0844
267,21,338.0995,-170.0362,298.0995
268,21,337.1146,-170.0068,297.1146
269,21,336.1298,-169.9772,296.1298
270,21,335.1451,-169.9475,295.1451
271,21,334.1605,-169.9175,294.1605
272,21,333.1760,-169.8874,293.1760
273,21,332.1916,-169.8571,292.1916
274,21,331.2073,-169.8267,291.2073
275,21,330.2230,-169.7960,290.2230
276,21,329.2389,-169.7652,289.2389
277,21,328.2549,-169.7342,288.2549
278,21,327.2709,-169.7030,287.2709
279,21,326.2871,-169.6716,286.2871
280,21,325.3033,-169.6400,285.3033
281,21,324.3197,-169.6082,284.3197
282,21,323.3361,-169.5763,283.3361
283,21,322.3527,-169.5441,282.3527
284,21,321.3693,-169.5118,281.3693
