i,j,r,theta_deg,dr
337,6,125.0250,-154.6647,95.0250
338,6,124.1219,-154.4672,94.1219
339,6,123.2203,-154.2668,93.2203
340,6,122.3203,-154.0634,92.3203
341,6,121.4218,-153.8570,91.4218
342,6,120.5249,-153.6475,90.5249
343,6,119.6296,-153.4349,89.6296
344,6,118.7361,-153.2191,88.7361
345,6,117.8442,-153.0001,87.8442
346,6,116.9541,-152.7777,86.9541
347,6,116.0657,-152.5518,86.0657
348,6,115.1792,-152.3225,85.1792
349,6,114.2946,-152.0897,84.2946
350,6,113.4119,-151.8532,83.4119
351,6,112.5311,-151.6130,82.5311
352,6,111.6524,-151.3691,81.6524
353,6,110.7757,-151.1212,80.7757
354,6,109.9011,-150.8694,79.9011
355,6,109.0287,-150.6136,79.0287
356,6,108.1584,-150.3537,78.1584
357,6,107.2905,-150.0895,77.2905
358,6,106.4249,-149.8211,76.4249
359,6,105.5616,-149.5482,75.5616
360,6,104.7008,-149.2709,74.7008
361,6,103.8424,-148.9889,73.8424
362,6,102.9866,-148.7023,72.9866
363,6,102.1335,-148.4109,72.1335
364,6,101.2830,-148.1145,71.2830
365,6,100.4353,-147.8132,70.4353
366,6,99.5904,-147.5067,69.5904
367,6,98.7484,-147.1950,68.7484
368,6,97.9094,-146.8780,67.9094
369,6,97.0734,-146.5555,67.0734
370,6,96.2406,-146.2274,66.2406
371,6,95.4110,-145.8935,65.4110
372,6,94.5846,-145.5539,64.5846
373,6,93.7617,-145.2082,63.7617
374,6,92.9422,-144.8565,62.9422
375,6,92.1263,-144.4985,62.1263
376,6,91.3140,-144.1341,61.3140
377,6,90.5055,-143.7632,60.5055
378,6,89.7009,-143.3856,59.7009
379,6,88.9002,-143.0012,58.9002
380,6,88.1036,-142.6098,58.1036
381,6,87.3112,-142.2113,57.3112
382,6,86.5231,-141.8056,56.5231
383,6,85.7394,-141.3924,55.7394
384,6,84.9603,-140.9716,54.9603
385,6,84.1858,-140.5430,54.1858
386,6,83.4161,-140.1065,53.4161
387,6,82.6514,-139.6619,52.6514
388,6,81.8917,-139.2090,51.8917
389,6,81.1372,-138.7476,51.1372
390,6,80.3881,-138.2777,50.3881
391,6,79.6445,-137.7989,49.6445
392,6,78.9066,-137.3111,48.9066
393,6,78.1745,-136.8142,48.1745
394,6,77.4484,-136.3079,47.4484
395,6,76.7284,-135.7921,46.7284
396,6,76.0148,-135.2665,46.0148
397,6,75.3077,-134.7310,45.3077
398,6,74.6073,-134.1854,44.6073
399,6,73.9138,-133.6295,43.9138
400,6,73.2274,-133.0632,43.2274
401,6,72.5483,-132.4862,42.5483
402,6,71.8766,-131.8983,41.8766
403,6,71.2127,-131.2995,41.2127
404,6,70.5567,-130.6894,40.5567
405,6,69.9089,-130.0679,39.9089
406,6,69.2694,-129.4349,39.2694
407,6,68.6385,-128.7902,38.6385
408,6,68.0165,-128.1336,38.0165
409,6,67.4036,-127.4649,37.4036
410,6,66.8001,-126.7841,36.8001
411,6,66.2061,-126.0910,36.2061
412,6,65.6220,-125.3854,35.6220
413,6,65.0481,-124.6673,35.0481
414,6,64.4845,-123.9365,34.4845
415,6,63.9316,-123.1929,33.9316
416,6,63.3897,-122.4365,33.3897
417,6,62.8590,-121.6672,32.8590
418,6,62.3398,-120.8849,32.3398
419,6,61.8324,-120.0897,31.8324
420,6,61.3372,-119.2814,31.3372
421,6,60.8543,-118.4602,30.8543
422,6,60.3842,-117.6260,30.3842
423,6,59.9270,-116.7788,29.9270
424,6,59.4832,-115.9189,29.4832
425,6,59.0529,-115.0462,29.0529
426,6,58.6366,-114.1609,28.6366
427,6,58.2344,-113.2632,28.2344
428,6,57.8468,-112.3532,27.8468
429,6,57.4739,-111.4312,27.4739
430,6,57.1161,-110.4973,27.1161
431,6,56.7737,-109.5520,26.7737
432,6,56.4469,-108.5954,26.4469
433,6,56.1360,-107.6280,26.1360
434,6,55.8413,-106.6501,25.8413
435,6,55.5630,-105.6621,25.5630
436,6,55.3014,-104.6645,25.3014
437,6,55.0568,-103.6576,25.0568
438,6,54.8293,-102.6422,24.8293
439,6,54.6191,-101.6185,24.6191
440,6,54.4266,-100.5873,24.4266
441,6,54.2517,-99.5491,24.2517
442,6,54.0948,-98.5046,24.0948
443,6,53.9560,-97.4543,23.9560
444,6,53.8354,-96.3990,23.8354
445,6,53.7331,-95.3392,23.7331
446,6,53.6493,-94.2758,23.6493
447,6,53.5840,-93.2095,23.5840
448,6,53.5374,-92.1409,23.5374
449,6,53.5093,-91.0708,23.5093
450,6,53.5000,-90.0000,23.5000
451,6,53.5093,-88.9292,23.5093
452,6,53.5374,-87.8591,23.5374
453,6,53.5840,-86.7905,23.5840
454,6,53.6493,-85.7242,23.6493
455,6,53.7331,-84.6608,23.7331
456,6,53.8354,-83.6010,23.8354
457,6,53.9560,-82.5457,23.9560
458,6,54.0948,-81.4954,24.0948
459,6,54.2517,-80.4509,24.2517
460,6,54.4266,-79.4127,24.4266
461,6,54.6191,-78.3815,24.6191
462,6,54.8293,-77.3578,24.8293
463,6,55.0568,-76.3424,25.0568
464,6,55.3014,-75.3355,25.3014
465,6,55.5630,-74.3379,25.5630
466,6,55.8413,-73.3499,25.8413
467,6,56.1360,-72.3720,26.1360
468,6,56.4469,-71.4046,26.4469
469,6,56.7737,-70.4480,26.7737
470,6,57.1161,-69.5027,27.1161
471,6,57.4739,-68.5688,27.4739
472,6,57.8468,-67.6468,27.8468
473,6,58.2344,-66.7368,28.2344
474,6,58.6366,-65.8391,28.6366
475,6,59.0529,-64.9538,29.0529
476,6,59.4832,-64.0811,29.4832
477,6,59.9270,-63.2212,29.9270
478,6,60.3842,-62.3740,30.3842
479,6,60.8543,-61.5398,30.8543
480,6,61.3372,-60.7186,31.3372
481,6,61.8324,-59.9103,31.8324
482,6,62.3398,-59.1151,32.3398
483,6,62.8590,-58.3328,32.8590
484,6,63.3897,-57.5635,33.3897
485,6,63.9316,-56.8071,33.9316
486,6,64.4845,-56.0635,34.4845
487,6,65.0481,-55.3327,35.0481
488,6,65.6220,-54.6146,35.6220
489,6,66.2061,-53.9090,36.2061
490,6,66.8001,-53.2159,36.8001
491,6,67.4036,-52.5351,37.4036
492,6,68.0165,-51.8664,38.0165
493,6,68.6385,-51.2098,38.6385
494,6,69.2694,-50.5651,39.2694
495,6,69.9089,-49.9321,39.9089
496,6,70.5567,-49.3106,40.5567
497,6,71.2127,-48.7005,41.2127
498,6,71.8766,-48.1017,41.8766
499,6,72.5483,-47.5138,42.5483
500,6,73.2274,-46.9368,43.2274
501,6,73.9138,-46.3705,43.9138
502,6,74.6073,-45.8146,44.6073
503,6,75.3077,-45.2690,45.3077
504,6,76.0148,-44.7335,46.0148
505,6,76.7284,-44.2079,46.7284
506,6,77.4484,-43.6921,47.4484
507,6,78.1745,-43.1858,48.1745
508,6,78.9066,-42.6889,48.9066
509,6,79.6445,-42.2011,49.6445
510,6,80.3881,-41.7223,50.3881
511,6,81.1372,-41.2524,51.1372
512,6,81.8917,-40.7910,51.8917
513,6,82.6514,-40.3381,52.6514
514,6,83.4161,-39.8935,53.4161
515,6,84.1858,-39.4570,54.1858
516,6,84.9603,-39.0284,54.9603
517,6,85.7394,-38.6076,55.7394
518,6,86.5231,-38.1944,56.5231
519,6,87.3112,-37.7887,57.3112
520,6,88.1036,-37.3902,58.1036
521,6,88.9002,-36.9988,58.9002
522,6,89.7009,-36.6144,59.7009
523,6,90.5055,-36.2368,60.5055
524,6,91.3140,-35.8659,61.3140
525,6,92.1263,-35.5015,62.1263
526,6,92.9422,-35.1435,62.9422
527,6,93.7617,-34.7918,63.7617
528,6,94.5846,-34.4461,64.5846
529,6,95.4110,-34.1065,65.4110
530,6,96.2406,-33.7726,66.2406
531,6,97.0734,-33.4445,67.0734
532,6,97.9094,-33.1220,67.9094
533,6,98.7484,-32.8050,68.7484
534,6,99.5904,-32.4933,69.5904
535,6,100.4353,-32.1868,70.4353
536,6,101.2830,-31.8855,71.2830
537,6,102.1335,-31.5891,72.1335
538,6,102.9866,-31.2977,72.9866
539,6,103.8424,-31.0111,73.8424
540,6,104.7008,-30.7291,74.7008
541,6,105.5616,-30.4518,75.5616
542,6,106.4249,-30.1789,76.4249
543,6,107.2905,-29.9105,77.2905
544,6,108.1584,-29.6463,78.1584
545,6,109.0287,-29.3864,79.0287
546,6,109.9011,-29.1306,79.9011
547,6,110.7757,-28.8788,80.7757
548,6,111.6524,-28.6309,81.6524
549,6,112.5311,-28.3870,82.5311
550,6,113.4119,-28.1468,83.4119
551,6,114.2946,-27.9103,84.2946
552,6,115.1792,-27.6775,85.1792
553,6,116.0657,-27.4482,86.0657
554,6,116.9541,-27.2223,86.9541
555,6,117.8442,-26.9999,87.8442
556,6,118.7361,-26.7809,88.7361
557,6,119.6296,-26.5651,89.6296
558,6,120.5249,-26.3525,90.5249
559,6,121.4218,-26.1430,91.4218
560,6,122.3203,-25.9366,92.3203
561,6,123.2203,-25.7332,93.2203
562,6,124.1219,-25.5328,94.1219
563,6,125.0250,-25.3353,95.0250
564,6,125.9295,-25.1406,95.9295
565,6,126.8355,-24.9487,96.8355
566,6,127.7429,-24.7595,97.7429
567,6,128.6517,-24.5730,98.6517
568,6,129.5618,-24.3891,99.5618
569,6,130.4732,-24.2077,100.4732
570,6,131.3859,-24.0289,101.3859
571,6,132.2998,-23.8526,102.2998
572,6,133.2151,-23.6786,103.2151
573,6,134.1315,-23.5071,104.1315
574,6,135.0491,-23.3379,105.0491
575,6,135.9678,-23.1709,105.9678
576,6,136.8877,-23.0062,106.8877
577,6,137.8087,-22.8437,107.8087
578,6,138.7309,-22.6834,108.7309
579,6,139.6540,-22.5252,109.6540
580,6,140.5783,-22.3691,110.5783
581,6,141.5035,-22.2150,111.5035
582,6,142.4298,-22.0629,112.4298
583,6,143.3571,-21.9127,113.3571
584,6,144.2853,-21.7645,114.2853
585,6,145.2145,-21.6182,115.2145
586,6,146.1446,-21.4738,116.1446
587,6,147.0757,-21.3312,117.0757
588,6,148.0076,-21.1904,118.0076
589,6,148.9404,-21.0513,118.9404
590,6,149.8741,-20.9140,119.8741
591,6,150.8087,-20.7784,120.8087
592,6,151.7440,-20.6444,121.7440
593,6,152.6802,-20.5121,122.6802
594,6,153.6172,-20.3814,123.6172
595,6,154.5550,-20.2523,124.5550
596,6,155.4936,-20.1248,125.4936
597,6,156.4329,-19.9988,126.4329
598,6,157.3730,-19.8742,127.3730
599,6,158.3138,-19.7512,128.3138
600,6,159.2553,-19.6296,129.2553
601,6,160.1975,-19.5095,130.1975
602,6,161.1405,-19.3907,131.1405
603,6,162.0841,-19.2734,132.0841
604,6,163.0284,-19.1574,133.0284
605,6,163.9733,-19.0427,133.9733
606,6,164.9189,-18.9293,134.9189
607,6,165.8652,-18.8173,135.8652
608,6,166.8120,-18.7065,136.8120
609,6,167.7595,-18.5970,137.7595
610,6,168.7076,-18.4886,138.7076
611,6,169.6563,-18.3816,139.6563
612,6,170.6055,-18.2756,140.6055
613,6,171.5554,-18.1709,141.5554
614,6,172.5058,-18.0673,142.5058
615,6,173.4568,-17.9649,143.4568
616,6,174.4083,-17.8636,144.4083
617,6,175.3603,-17.7633,145.3603
618,6,176.3129,-17.6642,146.3129
619,6,177.2660,-17.5661,147.2660
620,6,178.2197,-17.4691,148.2197
621,6,179.1738,-17.3731,149.1738
622,6,180.1284,-17.2781,150.1284
623,6,181.0835,-17.1841,151.0835
624,6,182.0391,-17.0912,152.0391
625,6,182.9952,-16.9991,152.9952
626,6,183.9518,-16.9081,153.9518
627,6,184.9088,-16.8180,154.9088
628,6,185.8662,-16.7288,155.8662
629,6,186.8241,-16.6405,156.8241
630,6,187.7825,-16.5531,157.7825
631,6,188.7412,-16.4666,158.7412
632,6,189.7004,-16.3810,159.7004
633,6,190.6600,-16.2963,160.6600
634,6,191.6201,-16.2124,161.6201
635,6,192.5805,-16.1293,162.5805
636,6,193.5413,-16.0471,163.5413
637,6,194.5026,-15.9656,164.5026
638,6,195.4642,-15.8850,165.4642
639,6,196.4262,-15.8052,166.4262
640,6,197.3886,-15.7261,167.3886
641,6,198.3513,-15.6478,168.3513
642,6,199.3145,-15.5703,169.3145
643,6,200.2779,-15.4935,170.2779
644,6,201.2418,-15.4174,171.2418
645,6,202.2060,-15.3421,172.2060
646,6,203.1705,-15.2675,173.1705
647,6,204.1354,-15.1936,174.1354
648,6,205.1006,-15.1204,175.1006
649,6,206.0661,-15.0478,176.0661
650,6,207.0320,-14.9760,177.0320
651,6,207.9982,-14.9048,177.9982
652,6,208.9647,-14.8343,178.9647
653,6,209.9315,-14.7644,179.9315
654,6,210.8987,-14.6952,180.8987
655,6,211.8661,-14.6266,181.8661
656,6,212.8339,-14.5586,182.8339
657,6,213.8019,-14.4912,183.8019
658,6,214.7702,-14.4245,184.7702
659,6,215.7388,-14.3583,185.7388
660,6,216.7078,-14.2927,186.7078
661,6,217.6769,-14.2278,187.6769
662,6,218.6464,-14.1634,188.6464
663,6,219.6161,-14.0995,189.6161
664,6,220.5862,-14.0362,190.5862
665,6,221.5564,-13.9735,191.5564
666,6,222.5270,-13.9113,192.5270
667,6,223.4978,-13.8497,193.4978
668,6,224.4688,-13.7886,194.4688
669,6,225.4401,-13.7280,195.4401
670,6,226.4117,-13.6680,196.4117
671,6,227.3835,-13.6084,197.3835
672,6,228.3555,-13.5494,198.3555
673,6,229.3278,-13.4909,199.3278
674,6,230.3003,-13.4328,200.3003
675,6,231.2731,-13.3753,201.2731
676,6,232.2461,-13.3182,202.2461
677,6,233.2193,-13.2616,203.2193
678,6,234.1928,-13.2055,204.1928
679,6,235.1664,-13.1498,205.1664
680,6,236.1403,-13.0946,206.1403
681,6,237.1144,-13.0399,207.1144
682,6,238.0887,-12.9856,208.0887
683,6,239.0633,-12.9317,209.0633
684,6,240.0380,-12.8783,210.0380
685,6,241.0130,-12.8253,211.0130
686,6,241.9881,-12.7728,211.9881
687,6,242.9635,-12.7206,212.9635
688,6,243.9390,-12.6689,213.9390
689,6,244.9148,-12.6176,214.9148
690,6,245.8907,-12.5667,215.8907
691,6,246.8669,-12.5162,216.8669
692,6,247.8432,-12.4661,217.8432
693,6,248.8197,-12.4164,218.8197
694,6,249.7964,-12.3671,219.7964
695,6,250.7733,-12.3182,220.7733
696,6,251.7504,-12.2696,221.7504
697,6,252.7276,-12.2214,222.7276
698,6,253.7050,-12.1736,223.7050
699,6,254.6826,-12.1262,224.6826
700,6,255.6604,-12.0791,225.6604
701,6,256.6384,-12.0324,226.6384
702,6,257.6165,-11.9860,227.6165
703,6,258.5948,-11.9400,228.5948
704,6,259.5732,-11.8943,229.5732
705,6,260.5518,-11.8490,230.5518
706,6,261.5306,-11.8040,231.5306
707,6,262.5095,-11.7594,232.5095
708,6,263.4886,-11.7151,233.4886
709,6,264.4679,-11.6711,234.4679
710,6,265.4473,-11.6274,235.4473
711,6,266.4268,-11.5841,236.4268
712,6,267.4065,-11.5410,237.4065
713,6,268.3864,-11.4983,238.3864
714,6,269.3664,-11.4559,239.3664
715,6,270.3465,-11.4138,240.3465
716,6,271.3268,-11.3721,241.3268
717,6,272.3073,-11.3306,242.3073
718,6,273.2879,-11.2894,243.2879
719,6,274.2686,-11.2485,244.2686
720,6,275.2494,-11.2079,245.2494
721,6,276.2304,-11.1676,246.2304
722,6,277.2116,-11.1275,247.2116
723,6,278.1928,-11.0878,248.1928
724,6,279.1742,-11.0483,249.1742
725,6,280.1558,-11.0091,250.1558
726,6,281.1374,-10.9702,251.1374
727,6,282.1192,-10.9316,252.1192
728,6,283.1011,-10.8932,253.1011
729,6,284.0832,-10.8551,254.0832
730,6,285.0653,-10.8172,255.0653
731,6,286.0476,-10.7796,256.0476
732,6,287.0301,-10.7423,257.0301
733,6,288.0126,-10.7052,258.0126
734,6,288.9952,-10.6684,258.9952
735,6,289.9780,-10.6318,259.9780
736,6,290.9609,-10.5955,260.9609
737,6,291.9439,-10.5594,261.9439
738,6,292.9270,-10.5235,262.9270
739,6,293.9103,-10.4879,263.9103
740,6,294.8936,-10.4526,264.8936
741,6,295.8771,-10.4174,265.8771
742,6,296.8607,-10.3825,266.8607
743,6,297.8443,-10.3479,267.8443
744,6,298.8281,-10.3134,268.8281
745,6,299.8120,-10.2792,269.8120
746,6,300.7960,-10.2452,270.7960
747,6,301.7801,-10.2114,271.7801
748,6,302.7643,-10.1779,272.7643
749,6,303.7487,-10.1446,273.7487
750,6,304.7331,-10.1115,274.7331
751,6,305.7176,-10.0785,275.7176
752,6,306.7022,-10.0459,276.7022
753,6,307.6869,-10.0134,277.6869
754,6,308.6718,-9.9811,278.6718
755,6,309.6567,-9.9490,279.6567
756,6,310.6417,-9.9172,280.6417
757,6,311.6268,-9.8855,281.6268
758,6,312.6120,-9.8540,282.6120
759,6,313.5973,-9.8228,283.5973
760,6,314.5827,-9.7917,284.5827
761,6,315.5681,-9.7608,285.5681
762,6,316.5537,-9.7301,286.5537
763,6,317.5394,-9.6996,287.5394
764,6,318.5251,-9.6693,288.5251
765,6,319.5110,-9.6392,289.5110
766,6,320.4969,-9.6093,290.4969
767,6,321.4829,-9.5795,291.4829
768,6,322.4690,-9.5500,292.4690
769,6,323.4552,-9.5206,293.4552
770,6,324.4414,-9.4914,294.4414
771,6,325.4278,-9.4623,295.4278
772,6,326.4142,-9.4335,296.4142
773,6,327.4007,-9.4048,297.4007
774,6,328.3873,-9.3763,298.3873
775,6,329.3740,-9.3479,299.3740
776,6,330.3608,-9.3198,300.3608
777,6,331.3476,-9.2918,301.3476
778,6,332.3345,-9.2639,302.3345
779,6,333.3215,-9.2362,303.3215
780,6,334.3086,-9.2087,304.3086
781,6,335.2958,-9.1814,305.2958
782,6,336.2830,-9.1542,306.2830
783,6,337.2703,-9.1272,307.2703
784,6,338.2577,-9.1003,308.2577
785,6,339.2451,-9.0736,309.2451
786,6,340.2326,-9.0470,310.2326
787,6,341.2202,-9.0206,311.2202
788,6,342.2079,-8.9944,312.2079
789,6,343.1956,-8.9683,313.1956
790,6,344.1835,-8.9423,314.1835
791,6,345.1713,-8.9165,315.1713
792,6,346.1593,-8.8909,316.1593
793,6,347.1473,-8.8654,317.1473
794,6,348.1354,-8.8400,318.1354
795,6,349.1235,-8.8148,319.1235
796,6,350.1118,-8.7897,320.1118
797,6,351.1001,-8.7648,321.1001
798,6,352.0884,-8.7400,322.0884
799,6,353.0768,-8.7153,323.0768
800,6,354.0653,-8.6908,324.0653
801,6,355.0539,-8.6664,325.0539
802,6,356.0425,-8.6422,326.0425
803,6,357.0312,-8.6181,327.0312
804,6,358.0199,-8.5941,328.0199
805,6,359.0087,-8.5702,329.0087
806,6,359.9976,-8.5465,329.9976
807,6,360.9865,-8.5229,330.9865
808,6,361.9755,-8.4995,331.9755
809,6,362.9645,-8.4761,332.9645
810,6,363.9536,-8.4529,333.9536
811,6,364.9428,-8.4298,334.9428
812,6,365.9320,-8.4069,335.9320
813,6,366.9213,-8.3841,336.9213
814,6,367.9107,-8.3614,337.9107
815,6,368.9001,-8.3388,338.9001
816,6,369.8895,-8.3163,339.8895
817,6,370.8790,-8.2940,340.8790
818,6,371.8686,-8.2717,341.8686
819,6,372.8582,-8.2496,342.8582
820,6,373.8479,-8.2276,343.8479
821,6,374.8376,-8.2058,344.8376
822,6,375.8274,-8.1840,345.8274
823,6,376.8173,-8.1624,346.8173
824,6,377.8072,-8.1408,347.8072
825,6,378.7971,-8.1194,348.7971
826,6,379.7871,-8.0981,349.7871
827,6,380.7772,-8.0769,350.7772
828,6,381.7673,-8.0558,351.7673
829,6,382.7574,-8.0348,352.7574
830,6,383.7476,-8.0140,353.7476
831,6,384.7379,-7.9932,354.7379
832,6,385.7282,-7.9726,355.7282
833,6,386.7186,-7.9520,356.7186
834,6,387.7090,-7.9316,357.7090
835,6,388.6994,-7.9112,358.6994
836,6,389.6899,-7.8910,359.6899
837,6,390.6805,-7.8708,360.6805
838,6,391.6711,-7.8508,361.6711
839,6,392.6618,-7.8309,362.6618
840,6,393.6524,-7.8111,363.6524
841,6,394.6432,-7.7913,364.6432
842,6,395.6340,-7.7717,365.6340
843,6,396.6248,-7.7522,366.6248
844,6,397.6157,-7.7327,367.6157
845,6,398.6066,-7.7134,368.6066
846,6,399.5976,-7.6941,369.5976
847,6,400.5886,-7.6750,370.5886
848,6,401.5797,-7.6559,371.5797
849,6,402.5708,-7.6370,372.5708
850,6,403.5620,-7.6181,373.5620
851,6,404.5531,-7.5993,374.5531
852,6,405.5444,-7.5806,375.5444
853,6,406.5357,-7.5620,376.5357
854,6,407.5270,-7.5435,377.5270
855,6,408.5184,-7.5251,378.5184
856,6,409.5098,-7.5068,379.5098
857,6,410.5012,-7.4886,380.5012
858,6,411.4927,-7.4704,381.4927
859,6,412.4842,-7.4524,382.4842
860,6,413.4758,-7.4344,383.4758
861,6,414.4674,-7.4165,384.4674
862,6,415.4591,-7.3987,385.4591
863,6,416.4508,-7.3810,386.4508
864,6,417.4425,-7.3634,387.4425
865,6,418.4343,-7.3458,388.4343
866,6,419.4261,-7.3283,389.4261
867,6,420.4179,-7.3110,390.4179
868,6,421.4098,-7.2937,391.4098
869,6,422.4018,-7.2764,392.4018
870,6,423.3937,-7.2593,393.3937
871,6,424.3857,-7.2422,394.3857
872,6,425.3778,-7.2253,395.3778
873,6,426.3699,-7.2084,396.3699
874,6,427.3620,-7.1915,397.3620
875,6,428.3541,-7.1748,398.3541
876,6,429.3463,-7.1581,399.3463
877,6,430.3385,-7.1415,400.3385
878,6,431.3308,-7.1250,401.3308
879,6,432.3231,-7.1086,402.3231
880,6,433.3154,-7.0922,403.3154
881,6,434.3078,-7.0759,404.3078
882,6,435.3002,-7.0597,405.3002
883,6,436.2926,-7.0436,406.2926
884,6,437.2851,-7.0275,407.2851
885,6,438.2776,-7.0115,408.2776
886,6,439.2701,-6.9956,409.2701
887,6,440.2627,-6.9797,410.2627
888,6,441.2553,-6.9640,411.2553
889,6,442.2480,-6.9483,412.2480
890,6,443.2406,-6.9326,413.2406
891,6,444.2333,-6.9170,414.2333
892,6,445.2261,-6.9015,415.2261
893,6,446.2188,-6.8861,416.2188
894,6,447.2116,-6.8708,417.2116
895,6,448.2045,-6.8555,418.2045
896,6,449.1973,-6.8402,419.1973
897,6,450.1902,-6.8251,420.1902
898,6,451.1832,-6.8100,421.1832
899,6,452.1761,-6.7950,422.1761
900,6,453.1691,-6.7800,423.1691
1,7,452.0589,-173.3309,422.0589
2,7,451.0657,-173.3161,421.0657
3,7,450.0725,-173.3013,420.0725
4,7,449.0793,-173.2864,419.0793
5,7,448.0862,-173.2715,418.0862
6,7,447.0931,-173.2565,417.0931
7,7,446.1000,-173.2414,416.1000
8,7,445.1070,-173.2262,415.1070
9,7,444.1140,-173.2110,414.1140
10,7,443.1210,-173.1957,413.1210
11,7,442.1281,-173.1804,412.1281
12,7,441.1352,-173.1650,411.1352
13,7,440.1423,-173.1495,410.1423
14,7,439.1495,-173.1339,409.1495
15,7,438.1567,-173.1183,408.1567
16,7,437.1639,-173.1026,407.1639
17,7,436.1711,-173.0868,406.1711
18,7,435.1784,-173.0709,405.1784
19,7,434.1857,-173.0550,404.1857
20,7,433.1931,-173.0390,403.1931
21,7,432.2005,-173.0230,402.2005
22,7,431.2079,-173.0068,401.2079
23,7,430.2154,-172.9906,400.2154
24,7,429.2228,-172.9743,399.2228
25,7,428.2304,-172.9580,398.2304
26,7,427.2379,-172.9415,397.2379
27,7,426.2455,-172.9250,396.2455
28,7,425.2532,-172.9084,395.2532
29,7,424.2608,-172.8917,394.2608
30,7,423.2685,-172.8750,393.2685
31,7,422.2763,-172.8582,392.2763
32,7,421.2840,-172.8412,391.2840
33,7,420.2919,-172.8243,390.2919
34,7,419.2997,-172.8072,389.2997
35,7,418.3076,-172.7900,388.3076
36,7,417.3155,-172.7728,387.3155
37,7,416.3235,-172.7555,386.3235
38,7,415.3315,-172.7381,385.3315
39,7,414.3395,-172.7206,384.3395
40,7,413.3476,-172.7031,383.3476
41,7,412.3557,-172.6854,382.3557
42,7,411.3639,-172.6677,381.3639
43,7,410.3721,-172.6499,380.3721
44,7,409.3803,-172.6319,379.3803
45,7,408.3886,-172.6140,378.3886
46,7,407.3969,-172.5959,377.3969
47,7,406.4053,-172.5777,376.4053
48,7,405.4137,-172.5595,375.4137
49,7,404.4221,-172.5411,374.4221
50,7,403.4306,-172.5227,373.4306
51,7,402.4391,-172.5041,372.4391
52,7,401.4477,-172.4855,371.4477
53,7,400.4563,-172.4668,370.4563
54,7,399.4650,-172.4480,369.4650
55,7,398.4737,-172.4291,368.4737
56,7,397.4824,-172.4101,367.4824
57,7,396.4912,-172.3910,366.4912
58,7,395.5000,-172.3719,365.5000
59,7,394.5089,-172.3526,364.5089
60,7,393.5178,-172.3332,363.5178
61,7,392.5268,-172.3137,362.5268
62,7,391.5358,-172.2941,361.5358
63,7,390.5448,-172.2745,360.5448
64,7,389.5539,-172.2547,359.5539
65,7,388.5631,-172.2348,358.5631
66,7,387.5723,-172.2149,357.5723
67,7,386.5815,-172.1948,356.5815
68,7,385.5908,-172.1746,355.5908
69,7,384.6001,-172.1543,354.6001
70,7,383.6095,-172.1339,353.6095
71,7,382.6189,-172.1134,352.6189
72,7,381.6284,-172.0928,351.6284
73,7,380.6380,-172.0721,350.6380
74,7,379.6475,-172.0513,349.6475
75,7,378.6572,-172.0304,348.6572
76,7,377.6669,-172.0094,347.6669
77,7,376.6766,-171.9882,346.6766
78,7,375.6864,-171.9670,345.6864
79,7,374.6962,-171.9456,344.6962
80,7,373.7061,-171.9241,343.7061
81,7,372.7160,-171.9025,342.7160
82,7,371.7260,-171.8808,341.7260
83,7,370.7361,-171.8590,340.7361
84,7,369.7462,-171.8370,339.7462
85,7,368.7564,-171.8150,338.7564
86,7,367.7666,-171.7928,337.7666
87,7,366.7768,-171.7705,336.7768
88,7,365.7872,-171.7481,335.7872
89,7,364.7975,-171.7255,334.7975
90,7,363.8080,-171.7029,333.8080
91,7,362.8185,-171.6801,332.8185
92,7,361.8290,-171.6572,331.8290
93,7,360.8396,-171.6341,330.8396
94,7,359.8503,-171.6109,329.8503
95,7,358.8610,-171.5877,328.8610
96,7,357.8718,-171.5642,327.8718
97,7,356.8827,-171.5407,326.8827
98,7,355.8936,-171.5170,325.8936
99,7,354.9046,-171.4932,324.9046
100,7,353.9156,-171.4692,323.9156
101,7,352.9267,-171.4452,322.9267
102,7,351.9378,-171.4209,321.9378
103,7,350.9491,-171.3966,320.9491
104,7,349.9604,-171.3721,319.9604
105,7,348.9717,-171.3475,318.9717
106,7,347.9831,-171.3227,317.9831
107,7,346.9946,-171.2978,316.9946
108,7,346.0061,-171.2727,316.0061
109,7,345.0178,-171.2475,315.0178
110,7,344.0294,-171.2222,314.0294
111,7,343.0412,-171.1967,313.0412
112,7,342.0530,-171.1711,312.0530
113,7,341.0649,-171.1453,311.0649
114,7,340.0768,-171.1193,310.0768
115,7,339.0889,-171.0933,309.0889
116,7,338.1009,-171.0670,308.1009
117,7,337.1131,-171.0406,307.1131
118,7,336.1253,-171.0141,306.1253
119,7,335.1377,-170.9874,305.1377
120,7,334.1500,-170.9605,304.1500
121,7,333.1625,-170.9335,303.1625
122,7,332.1750,-170.9063,302.1750
123,7,331.1876,-170.8790,301.1876
124,7,330.2003,-170.8515,300.2003
125,7,329.2131,-170.8238,299.2131
126,7,328.2259,-170.7960,298.2259
127,7,327.2388,-170.7680,297.2388
128,7,326.2518,-170.7398,296.2518
129,7,325.2649,-170.7114,295.2649
130,7,324.2780,-170.6829,294.2780
131,7,323.2913,-170.6542,293.2913
132,7,322.3046,-170.6254,292.3046
133,7,321.3180,-170.5963,291.3180
134,7,320.3315,-170.5671,290.3315
135,7,319.3450,-170.5377,289.3450
