i,j,r,theta_deg,dr
1092,5,223.5492,-30.8099,163.5492
1093,5,224.4087,-30.6791,164.4087
1094,5,225.2693,-30.5494,165.2693
1095,5,226.1310,-30.4206,166.1310
1096,5,226.9939,-30.2928,166.9939
1097,5,227.8580,-30.1659,167.8580
1098,5,228.7231,-30.0401,168.7231
1099,5,229.5893,-29.9151,169.5893
1100,5,230.4566,-29.7911,170.4566
1101,5,231.3250,-29.6681,171.3250
1102,5,232.1944,-29.5459,172.1944
1103,5,233.0649,-29.4247,173.0649
1104,5,233.9364,-29.3044,173.9364
1105,5,234.8090,-29.1850,174.8090
1106,5,235.6825,-29.0664,175.6825
1107,5,236.5571,-28.9487,176.5571
1108,5,237.4326,-28.8319,177.4326
1109,5,238.3091,-28.7160,178.3091
1110,5,239.1866,-28.6009,179.1866
1111,5,240.0651,-28.4866,180.0651
1112,5,240.9445,-28.3732,180.9445
1113,5,241.8248,-28.2606,181.8248
1114,5,242.7061,-28.1489,182.7061
1115,5,243.5883,-28.0379,183.5883
1116,5,244.4714,-27.9277,184.4714
1117,5,245.3554,-27.8184,185.3554
1118,5,246.2402,-27.7098,186.2402
1119,5,247.1260,-27.6020,187.1260
1120,5,248.0126,-27.4949,188.0126
1121,5,248.9001,-27.3887,188.9001
1122,5,249.7884,-27.2831,189.7884
1123,5,250.6776,-27.1784,190.6776
1124,5,251.5676,-27.0743,191.5676
1125,5,252.4584,-26.9710,192.4584
1126,5,253.3501,-26.8685,193.3501
1127,5,254.2425,-26.7666,194.2425
1128,5,255.1357,-26.6655,195.1357
1129,5,256.0298,-26.5651,196.0298
1130,5,256.9246,-26.4653,196.9246
1131,5,257.8202,-26.3663,197.8202
1132,5,258.7165,-26.2679,198.7165
1133,5,259.6137,-26.1703,199.6137
1134,5,260.5115,-26.0733,200.5115
1135,5,261.4101,-25.9769,201.4101
1136,5,262.3095,-25.8812,202.3095
1137,5,263.2095,-25.7862,203.2095
1138,5,264.1103,-25.6919,204.1103
1139,5,265.0118,-25.5981,205.0118
1140,5,265.9140,-25.5050,205.9140
1141,5,266.8169,-25.4126,206.8169
1142,5,267.7205,-25.3207,207.7205
1143,5,268.6247,-25.2295,208.6247
1144,5,269.5297,-25.1389,209.5297
1145,5,270.4353,-25.0489,210.4353
1146,5,271.3416,-24.9595,211.3416
1147,5,272.2485,-24.8707,212.2485
1148,5,273.1561,-24.7825,213.1561
1149,5,274.0643,-24.6948,214.0643
1150,5,274.9732,-24.6078,214.9732
1151,5,275.8827,-24.5213,215.8827
1152,5,276.7928,-24.4354,216.7928
1153,5,277.7035,-24.3500,217.7035
1154,5,278.6149,-24.2653,218.6149
1155,5,279.5268,-24.1810,219.5268
1156,5,280.4394,-24.0973,220.4394
1157,5,281.3525,-24.0142,221.3525
1158,5,282.2663,-23.9316,222.2663
1159,5,283.1806,-23.8495,223.1806
1160,5,284.0955,-23.7680,224.0955
1161,5,285.0110,-23.6869,225.0110
1162,5,285.9270,-23.6064,225.9270
1163,5,286.8436,-23.5264,226.8436
1164,5,287.7608,-23.4470,227.7608
1165,5,288.6785,-23.3680,228.6785
1166,5,289.5967,-23.2895,229.5967
1167,5,290.5155,-23.2115,230.5155
1168,5,291.4348,-23.1341,231.4348
1169,5,292.3547,-23.0571,232.3547
1170,5,293.2750,-22.9805,233.2750
1171,5,294.1959,-22.9045,234.1959
1172,5,295.1173,-22.8289,235.1173
1173,5,296.0393,-22.7539,236.0393
1174,5,296.9617,-22.6792,236.9617
1175,5,297.8846,-22.6051,237.8846
1176,5,298.8080,-22.5314,238.8080
1177,5,299.7320,-22.4581,239.7320
1178,5,300.6564,-22.3853,240.6564
1179,5,301.5812,-22.3130,241.5812
1180,5,302.5066,-22.2411,242.5066
1181,5,303.4324,-22.1696,243.4324
1182,5,304.3588,-22.0985,244.3588
1183,5,305.2855,-22.0279,245.2855
1184,5,306.2128,-21.9578,246.2128
1185,5,307.1404,-21.8880,247.1404
1186,5,308.0686,-21.8187,248.0686
1187,5,308.9972,-21.7498,248.9972
1188,5,309.9262,-21.6813,249.9262
1189,5,310.8557,-21.6132,250.8557
1190,5,311.7856,-21.5455,251.7856
1191,5,312.7159,-21.4782,252.7159
1192,5,313.6467,-21.4113,253.6467
1193,5,314.5779,-21.3448,254.5779
1194,5,315.5095,-21.2787,255.5095
1195,5,316.4415,-21.2130,256.4415
1196,5,317.3740,-21.1477,257.3740
1197,5,318.3068,-21.0827,258.3068
1198,5,319.2401,-21.0182,259.2401
1199,5,320.1738,-20.9540,260.1738
1200,5,321.1078,-20.8902,261.1078
1201,5,322.0423,-20.8267,262.0423
1202,5,322.9772,-20.7637,262.9772
1203,5,323.9124,-20.7010,263.9124
1204,5,324.8480,-20.6386,264.8480
1205,5,325.7841,-20.5766,265.7841
1206,5,326.7204,-20.5150,266.7204
1207,5,327.6572,-20.4537,267.6572
1208,5,328.5944,-20.3928,268.5944
1209,5,329.5319,-20.3322,269.5319
1210,5,330.4697,-20.2720,270.4697
1211,5,331.4080,-20.2121,271.4080
1212,5,332.3466,-20.1525,272.3466
1213,5,333.2855,-20.0933,273.2855
1214,5,334.2248,-20.0344,274.2248
1215,5,335.1645,-19.9758,275.1645
1216,5,336.1045,-19.9176,276.1045
1217,5,337.0449,-19.8597,277.0449
1218,5,337.9856,-19.8021,277.9856
1219,5,338.9266,-19.7448,278.9266
1220,5,339.8680,-19.6878,279.8680
1221,5,340.8097,-19.6312,280.8097
1222,5,341.7517,-19.5749,281.7517
1223,5,342.6941,-19.5189,282.6941
1224,5,343.6368,-19.4632,283.6368
1225,5,344.5798,-19.4078,284.5798
1226,5,345.5232,-19.3527,285.5232
1227,5,346.4668,-19.2979,286.4668
1228,5,347.4108,-19.2433,287.4108
1229,5,348.3551,-19.1891,288.3551
1230,5,349.2997,-19.1352,289.2997
1231,5,350.2446,-19.0816,290.2446
1232,5,351.1898,-19.0283,291.1898
1233,5,352.1353,-18.9752,292.1353
1234,5,353.0811,-18.9225,293.0811
1235,5,354.0272,-18.8700,294.0272
1236,5,354.9736,-18.8178,294.9736
1237,5,355.9203,-18.7658,295.9203
1238,5,356.8673,-18.7142,296.8673
1239,5,357.8145,-18.6628,297.8145
1240,5,358.7621,-18.6117,298.7621
1241,5,359.7100,-18.5609,299.7100
1242,5,360.6581,-18.5103,300.6581
1243,5,361.6065,-18.4600,301.6065
1244,5,362.5552,-18.4100,302.5552
1245,5,363.5041,-18.3602,303.5041
1246,5,364.4534,-18.3107,304.4534
1247,5,365.4029,-18.2614,305.4029
1248,5,366.3526,-18.2124,306.3526
1249,5,367.3027,-18.1636,307.3027
1250,5,368.2530,-18.1151,308.2530
1251,5,369.2035,-18.0669,309.2035
1252,5,370.1544,-18.0189,310.1544
1253,5,371.1054,-17.9711,311.1054
1254,5,372.0568,-17.9236,312.0568
1255,5,373.0084,-17.8763,313.0084
1256,5,373.9602,-17.8293,313.9602
1257,5,374.9123,-17.7825,314.9123
1258,5,375.8647,-17.7360,315.8647
1259,5,376.8173,-17.6896,316.8173
1260,5,377.7701,-17.6436,317.7701
1261,5,378.7232,-17.5977,318.7232
1262,5,379.6765,-17.5521,319.6765
1263,5,380.6301,-17.5067,320.6301
1264,5,381.5839,-17.4615,321.5839
1265,5,382.5379,-17.4166,322.5379
1266,5,383.4922,-17.3719,323.4922
1267,5,384.4467,-17.3274,324.4467
1268,5,385.4014,-17.2831,325.4014
1269,5,386.3564,-17.2390,326.3564
1270,5,387.3116,-17.1952,327.3116
1271,5,388.2670,-17.1516,328.2670
1272,5,389.2226,-17.1081,329.2226
1273,5,390.1785,-17.0649,330.1785
1274,5,391.1346,-17.0220,331.1346
1275,5,392.0909,-16.9792,332.0909
1276,5,393.0474,-16.9366,333.0474
1277,5,394.0041,-16.8942,334.0041
1278,5,394.9611,-16.8521,334.9611
1279,5,395.9182,-16.8101,335.9182
1280,5,396.8756,-16.7684,336.8756
1281,5,397.8332,-16.7268,337.8332
1282,5,398.7910,-16.6855,338.7910
1283,5,399.7490,-16.6443,339.7490
1284,5,400.7072,-16.6034,340.7072
1285,5,401.6656,-16.5626,341.6656
1286,5,402.6242,-16.5220,342.6242
1287,5,403.5830,-16.4817,343.5830
1288,5,404.5420,-16.4415,344.5420
1289,5,405.5012,-16.4015,345.5012
1290,5,406.4606,-16.3617,346.4606
1291,5,407.4202,-16.3221,347.4202
1292,5,408.3800,-16.2827,348.3800
1293,5,409.3400,-16.2434,349.3400
1294,5,410.3002,-16.2043,350.3002
1295,5,411.2606,-16.1655,351.2606
1296,5,412.2211,-16.1268,352.2211
1297,5,413.1819,-16.0883,353.1819
1298,5,414.1428,-16.0499,354.1428
1299,5,415.1039,-16.0118,355.1039
1300,5,416.0652,-15.9738,356.0652
1301,5,417.0267,-15.9360,357.0267
1302,5,417.9883,-15.8983,357.9883
1303,5,418.9502,-15.8609,358.9502
1304,5,419.9122,-15.8236,359.9122
1305,5,420.8744,-15.7864,360.8744
1306,5,421.8368,-15.7495,361.8368
1307,5,422.7993,-15.7127,362.7993
1308,5,423.7620,-15.6761,363.7620
1309,5,424.7249,-15.6396,364.7249
1310,5,425.6880,-15.6034,365.6880
1311,5,426.6512,-15.5672,366.6512
1312,5,427.6146,-15.5313,367.6146
1313,5,428.5782,-15.4955,368.5782
1314,5,429.5419,-15.4599,369.5419
1315,5,430.5058,-15.4244,370.5058
1316,5,431.4699,-15.3891,371.4699
1317,5,432.4341,-15.3539,372.4341
1318,5,433.3985,-15.3189,373.3985
1319,5,434.3630,-15.2840,374.3630
1320,5,435.3278,-15.2493,375.3278
1321,5,436.2926,-15.2148,376.2926
1322,5,437.2576,-15.1804,377.2576
1323,5,438.2228,-15.1462,378.2228
1324,5,439.1882,-15.1121,379.1882
1325,5,440.1537,-15.0782,380.1537
1326,5,441.1193,-15.0444,381.1193
1327,5,442.0851,-15.0107,382.0851
1328,5,443.0511,-14.9772,383.0511
1329,5,444.0172,-14.9439,384.0172
1330,5,444.9834,-14.9107,384.9834
1331,5,445.9498,-14.8776,385.9498
1332,5,446.9164,-14.8447,386.9164
1333,5,447.8831,-14.8119,387.8831
1334,5,448.8499,-14.7793,388.8499
1335,5,449.8169,-14.7468,389.8169
1336,5,450.7840,-14.7145,390.7840
1337,5,451.7513,-14.6822,391.7513
1338,5,452.7187,-14.6502,392.7187
1339,5,453.6863,-14.6182,393.6863
1340,5,454.6540,-14.5864,394.6540
1341,5,455.6218,-14.5547,395.6218
1342,5,456.5898,-14.5232,396.5898
1343,5,457.5579,-14.4918,397.5579
1344,5,458.5262,-14.4605,398.5262
1345,5,459.4946,-14.4294,399.4946
1346,5,460.4631,-14.3984,400.4631
1347,5,461.4317,-14.3675,401.4317
1348,5,462.4005,-14.3368,402.4005
1349,5,463.3695,-14.3062,403.3695
1350,5,464.3385,-14.2757,404.3385
1351,5,465.3077,-14.2453,405.3077
1352,5,466.2770,-14.2151,406.2770
1353,5,467.2465,-14.1849,407.2465
1354,5,468.2160,-14.1550,408.2160
1355,5,469.1857,-14.1251,409.1857
1356,5,470.1556,-14.0954,410.1556
1357,5,471.1255,-14.0657,411.1255
1358,5,472.0956,-14.0362,412.0956
1359,5,473.0658,-14.0069,413.0658
1360,5,474.0361,-13.9776,414.0361
1361,5,475.0066,-13.9485,415.0066
1362,5,475.9772,-13.9195,415.9772
1363,5,476.9478,-13.8906,416.9478
1364,5,477.9187,-13.8618,417.9187
1365,5,478.8896,-13.8331,418.8896
1366,5,479.8607,-13.8046,419.8607
1367,5,480.8318,-13.7761,420.8318
1368,5,481.8031,-13.7478,421.8031
1369,5,482.7745,-13.7196,422.7745
1370,5,483.7461,-13.6915,423.7461
1371,5,484.7177,-13.6635,424.7177
1372,5,485.6895,-13.6357,425.6895
1373,5,486.6613,-13.6079,426.6613
1374,5,487.6333,-13.5803,427.6333
1375,5,488.6054,-13.5527,428.6054
1376,5,489.5776,-13.5253,429.5776
1377,5,490.5499,-13.4980,430.5499
1378,5,491.5224,-13.4708,431.5224
1379,5,492.4949,-13.4437,432.4949
1380,5,493.4676,-13.4167,433.4676
1381,5,494.4403,-13.3898,434.4403
1382,5,495.4132,-13.3630,435.4132
1383,5,496.3862,-13.3364,436.3862
1384,5,497.3593,-13.3098,437.3593
1385,5,498.3325,-13.2833,438.3325
1386,5,499.3058,-13.2569,439.3058
1387,5,500.2792,-13.2307,440.2792
1388,5,501.2527,-13.2045,441.2527
1389,5,502.2263,-13.1785,442.2263
1390,5,503.2000,-13.1525,443.2000
1391,5,504.1738,-13.1266,444.1738
1392,5,505.1478,-13.1009,445.1478
1393,5,506.1218,-13.0752,446.1218
1394,5,507.0959,-13.0497,447.0959
1395,5,508.0701,-13.0242,448.0701
1396,5,509.0444,-12.9988,449.0444
1397,5,510.0189,-12.9736,450.0189
1398,5,510.9934,-12.9484,450.9934
1399,5,511.9680,-12.9233,451.9680
1400,5,512.9427,-12.8983,452.9427
1401,5,513.9176,-12.8734,453.9176
1402,5,514.8925,-12.8487,454.8925
1403,5,515.8675,-12.8240,455.8675
1404,5,516.8426,-12.7994,456.8426
1405,5,517.8178,-12.7748,457.8178
1406,5,518.7931,-12.7504,458.7931
1407,5,519.7685,-12.7261,459.7685
1408,5,520.7439,-12.7019,460.7439
1409,5,521.7195,-12.6777,461.7195
1410,5,522.6952,-12.6536,462.6952
1411,5,523.6709,-12.6297,463.6709
1412,5,524.6468,-12.6058,464.6468
1413,5,525.6227,-12.5820,465.6227
1414,5,526.5988,-12.5583,466.5988
1415,5,527.5749,-12.5347,467.5749
1416,5,528.5511,-12.5112,468.5511
1417,5,529.5274,-12.4877,469.5274
1418,5,530.5038,-12.4644,470.5038
1419,5,531.4802,-12.4411,471.4802
1420,5,532.4568,-12.4179,472.4568
1421,5,533.4335,-12.3948,473.4335
1422,5,534.4102,-12.3718,474.4102
1423,5,535.3870,-12.3489,475.3870
1424,5,536.3639,-12.3260,476.3639
1425,5,537.3409,-12.3033,477.3409
1426,5,538.3180,-12.2806,478.3180
1427,5,539.2951,-12.2580,479.2951
1428,5,540.2724,-12.2355,480.2724
1429,5,541.2497,-12.2131,481.2497
1430,5,542.2271,-12.1907,482.2271
1431,5,543.2046,-12.1684,483.2046
1432,5,544.1822,-12.1462,484.1822
1433,5,545.1598,-12.1241,485.1598
1434,5,546.1376,-12.1021,486.1376
1435,5,547.1154,-12.0801,487.1154
1436,5,548.0933,-12.0583,488.0933
1437,5,549.0713,-12.0365,489.0713
1438,5,550.0493,-12.0147,490.0493
1439,5,551.0274,-11.9931,491.0274
1440,5,552.0057,-11.9715,492.0057
1441,5,552.9840,-11.9500,492.9840
1442,5,553.9623,-11.9286,493.9623
1443,5,554.9408,-11.9073,494.9408
1444,5,555.9193,-11.8860,495.9193
1445,5,556.8979,-11.8648,496.8979
1446,5,557.8766,-11.8437,497.8766
1447,5,558.8553,-11.8227,498.8553
1448,5,559.8341,-11.8017,499.8341
1449,5,560.8130,-11.7808,500.8130
1450,5,561.7920,-11.7600,501.7920
1451,5,562.7710,-11.7392,502.7710
1452,5,563.7502,-11.7185,503.7502
1453,5,564.7294,-11.6979,504.7294
1454,5,565.7086,-11.6774,505.7086
1455,5,566.6880,-11.6569,506.6880
1456,5,567.6674,-11.6365,507.6674
1457,5,568.6469,-11.6162,508.6469
1458,5,569.6264,-11.5960,509.6264
1459,5,570.6060,-11.5758,510.6060
1460,5,571.5857,-11.5557,511.5857
1461,5,572.5655,-11.5356,512.5655
1462,5,573.5453,-11.5156,513.5453
1463,5,574.5252,-11.4957,514.5252
1464,5,575.5052,-11.4759,515.5052
1465,5,576.4853,-11.4561,516.4853
1466,5,577.4654,-11.4364,517.4654
1467,5,578.4455,-11.4168,518.4455
1468,5,579.4258,-11.3972,519.4258
1469,5,580.4061,-11.3777,520.4061
1470,5,581.3865,-11.3583,521.3865
1471,5,582.3669,-11.3389,522.3669
1472,5,583.3475,-11.3196,523.3475
1473,5,584.3280,-11.3003,524.3280
1474,5,585.3087,-11.2811,525.3087
1475,5,586.2894,-11.2620,526.2894
1476,5,587.2702,-11.2430,527.2702
1477,5,588.2510,-11.2240,528.2510
1478,5,589.2319,-11.2050,529.2319
1479,5,590.2129,-11.1862,530.2129
1480,5,591.1939,-11.1674,531.1939
1481,5,592.1750,-11.1486,532.1750
1482,5,593.1562,-11.1300,533.1562
1483,5,594.1374,-11.1114,534.1374
1484,5,595.1187,-11.0928,535.1187
1485,5,596.1000,-11.0743,536.1000
1486,5,597.0814,-11.0559,537.0814
1487,5,598.0629,-11.0375,538.0629
1488,5,599.0444,-11.0192,539.0444
1489,5,600.0260,-11.0009,540.0260
1490,5,601.0077,-10.9827,541.0077
1491,5,601.9894,-10.9646,541.9894
1492,5,602.9712,-10.9465,542.9712
1493,5,603.9530,-10.9285,543.9530
1494,5,604.9349,-10.9106,544.9349
1495,5,605.9169,-10.8927,545.9169
1496,5,606.8989,-10.8748,546.8989
1497,5,607.8810,-10.8570,547.8810
1498,5,608.8631,-10.8393,548.8631
1499,5,609.8453,-10.8217,549.8453
1500,5,610.8275,-10.8040,550.8275
1501,5,611.8098,-10.7865,551.8098
1502,5,612.7922,-10.7690,552.7922
1503,5,613.7746,-10.7515,553.7746
1504,5,614.7571,-10.7342,554.7571
1505,5,615.7396,-10.7168,555.7396
1506,5,616.7222,-10.6996,556.7222
1507,5,617.7048,-10.6823,557.7048
1508,5,618.6875,-10.6652,558.6875
1509,5,619.6703,-10.6481,559.6703
1510,5,620.6531,-10.6310,560.6531
1511,5,621.6359,-10.6140,561.6359
1512,5,622.6189,-10.5970,562.6189
1513,5,623.6018,-10.5801,563.6018
1514,5,624.5849,-10.5633,564.5849
1515,5,625.5679,-10.5465,565.5679
1516,5,626.5511,-10.5298,566.5511
1517,5,627.5343,-10.5131,567.5343
1518,5,628.5175,-10.4965,568.5175
1519,5,629.5008,-10.4799,569.5008
1520,5,630.4841,-10.4633,570.4841
1521,5,631.4675,-10.4469,571.4675
1522,5,632.4510,-10.4304,572.4510
1523,5,633.4345,-10.4141,573.4345
1524,5,634.4180,-10.3977,574.4180
1525,5,635.4016,-10.3815,575.4016
1526,5,636.3853,-10.3652,576.3853
1527,5,637.3690,-10.3491,577.3690
1528,5,638.3528,-10.3329,578.3528
1529,5,639.3366,-10.3169,579.3366
1530,5,640.3204,-10.3008,580.3204
1531,5,641.3043,-10.2849,581.3043
1532,5,642.2883,-10.2689,582.2883
1533,5,643.2723,-10.2531,583.2723
1534,5,644.2564,-10.2372,584.2564
1535,5,645.2405,-10.2215,585.2405
1536,5,646.2246,-10.2057,586.2246
1537,5,647.2088,-10.1900,587.2088
1538,5,648.1931,-10.1744,588.1931
1539,5,649.1774,-10.1588,589.1774
1540,5,650.1617,-10.1433,590.1617
1541,5,651.1461,-10.1278,591.1461
1542,5,652.1305,-10.1123,592.1305
1543,5,653.1150,-10.0969,593.1150
1544,5,654.0996,-10.0816,594.0996
1545,5,655.0842,-10.0662,595.0842
1546,5,656.0688,-10.0510,596.0688
1547,5,657.0535,-10.0358,597.0535
1548,5,658.0382,-10.0206,598.0382
1549,5,659.0230,-10.0055,599.0230
1550,5,660.0078,-9.9904,600.0078
1551,5,660.9926,-9.9753,600.9926
1552,5,661.9775,-9.9603,601.9775
1553,5,662.9625,-9.9454,602.9625
1554,5,663.9475,-9.9305,603.9475
1555,5,664.9325,-9.9156,604.9325
1556,5,665.9176,-9.9008,605.9176
1557,5,666.9027,-9.8860,606.9027
1558,5,667.8879,-9.8713,607.8879
1559,5,668.8731,-9.8566,608.8731
1560,5,669.8584,-9.8420,609.8584
1561,5,670.8437,-9.8274,610.8437
1562,5,671.8290,-9.8128,611.8290
1563,5,672.8144,-9.7983,612.8144
1564,5,673.7999,-9.7839,613.7999
1565,5,674.7853,-9.7694,614.7853
1566,5,675.7709,-9.7550,615.7709
1567,5,676.7564,-9.7407,616.7564
1568,5,677.7420,-9.7264,617.7420
1569,5,678.7277,-9.7121,618.7277
1570,5,679.7134,-9.6979,619.7134
1571,5,680.6991,-9.6837,620.6991
1572,5,681.6849,-9.6696,621.6849
1573,5,682.6707,-9.6555,622.6707
1574,5,683.6565,-9.6414,623.6565
1575,5,684.6424,-9.6274,624.6424
1576,5,685.6284,-9.6134,625.6284
1577,5,686.6143,-9.5995,626.6143
1578,5,687.6004,-9.5856,627.6004
1579,5,688.5864,-9.5718,628.5864
1580,5,689.5725,-9.5579,629.5725
1581,5,690.5587,-9.5442,630.5587
1582,5,691.5448,-9.5304,631.5448
1583,5,692.5310,-9.5167,632.5310
1584,5,693.5173,-9.5031,633.5173
1585,5,694.5036,-9.4894,634.5036
1586,5,695.4899,-9.4759,635.4899
1587,5,696.4763,-9.4623,636.4763
1588,5,697.4627,-9.4488,637.4627
1589,5,698.4492,-9.4353,638.4492
1590,5,699.4357,-9.4219,639.4357
1591,5,700.4222,-9.4085,640.4222
1592,5,701.4088,-9.3952,641.4088
1593,5,702.3954,-9.3819,642.3954
1594,5,703.3820,-9.3686,643.3820
1595,5,704.3687,-9.3553,644.3687
1596,5,705.3554,-9.3421,645.3554
1597,5,706.3422,-9.3290,646.3422
1598,5,707.3290,-9.3158,647.3290
1599,5,708.3158,-9.3027,648.3158
1600,5,709.3027,-9.2897,649.3027
1601,5,710.2896,-9.2767,650.2896
1602,5,711.2765,-9.2637,651.2765
1603,5,712.2635,-9.2507,652.2635
1604,5,713.2505,-9.2378,653.2505
1605,5,714.2375,-9.2249,654.2375
1606,5,715.2246,-9.2121,655.2246
1607,5,716.2117,-9.1993,656.2117
1608,5,717.1989,-9.1865,657.1989
1609,5,718.1861,-9.1738,658.1861
1610,5,719.1733,-9.1611,659.1733
1611,5,720.1606,-9.1484,660.1606
1612,5,721.1479,-9.1358,661.1479
1613,5,722.1352,-9.1232,662.1352
1614,5,723.1226,-9.1106,663.1226
1615,5,724.1100,-9.0981,664.1100
1616,5,725.0974,-9.0856,665.0974
1617,5,726.0849,-9.0731,666.0849
1618,5,727.0724,-9.0607,667.0724
1619,5,728.0599,-9.0483,668.0599
1620,5,729.0475,-9.0360,669.0475
1621,5,730.0351,-9.0236,670.0351
1622,5,731.0227,-9.0113,671.0227
1623,5,732.0104,-8.9991,672.0104
1624,5,732.9981,-8.9868,672.9981
1625,5,733.9859,-8.9747,673.9859
1626,5,734.9736,-8.9625,674.9736
1627,5,735.9614,-8.9504,675.9614
1628,5,736.9493,-8.9383,676.9493
1629,5,737.9372,-8.9262,677.9372
1630,5,738.9251,-8.9142,678.9251
1631,5,739.9130,-8.9022,679.9130
1632,5,740.9010,-8.8902,680.9010
1633,5,741.8890,-8.8783,681.8890
1634,5,742.8770,-8.8664,682.8770
1635,5,743.8651,-8.8545,683.8651
1636,5,744.8532,-8.8427,684.8532
1637,5,745.8413,-8.8309,685.8413
1638,5,746.8295,-8.8191,686.8295
1639,5,747.8177,-8.8073,687.8177
1640,5,748.8059,-8.7956,688.8059
1641,5,749.7941,-8.7839,689.7941
1642,5,750.7824,-8.7723,690.7824
1643,5,751.7707,-8.7606,691.7707
1644,5,752.7591,-8.7491,692.7591
1645,5,753.7475,-8.7375,693.7475
1646,5,754.7359,-8.7260,694.7359
1647,5,755.7243,-8.7145,695.7243
1648,5,756.7128,-8.7030,696.7128
1649,5,757.7013,-8.6915,697.7013
1650,5,758.6898,-8.6801,698.6898
1651,5,759.6784,-8.6688,699.6784
1652,5,760.6670,-8.6574,700.6670
1653,5,761.6556,-8.6461,701.6556
1654,5,762.6442,-8.6348,702.6442
1655,5,763.6329,-8.6235,703.6329
1656,5,764.6216,-8.6123,704.6216
1657,5,765.6104,-8.6011,705.6104
1658,5,766.5991,-8.5899,706.5991
1659,5,767.5879,-8.5787,707.5879
1660,5,768.5768,-8.5676,708.5768
1661,5,769.5656,-8.5565,709.5656
1662,5,770.5545,-8.5455,710.5545
1663,5,771.5434,-8.5344,711.5434
1664,5,772.5324,-8.5234,712.5324
1665,5,773.5213,-8.5125,713.5213
1666,5,774.5103,-8.5015,714.5103
1667,5,775.4994,-8.4906,715.4994
1668,5,776.4884,-8.4797,716.4884
1669,5,777.4775,-8.4688,717.4775
1670,5,778.4666,-8.4580,718.4666
1671,5,779.4557,-8.4472,719.4557
1672,5,780.4449,-8.4364,720.4449
1673,5,781.4341,-8.4256,721.4341
1674,5,782.4233,-8.4149,722.4233
1675,5,783.4126,-8.4042,723.4126
1676,5,784.4018,-8.3935,724.4018
1677,5,785.3911,-8.3829,725.3911
1678,5,786.3805,-8.3722,726.3805
1679,5,787.3698,-8.3617,727.3698
1680,5,788.3592,-8.3511,728.3592
1681,5,789.3486,-8.3405,729.3486
1682,5,790.3381,-8.3300,730.3381
1683,5,791.3275,-8.3195,731.3275
1684,5,792.3170,-8.3091,732.3170
1685,5,793.3065,-8.2986,733.3065
1686,5,794.2961,-8.2882,734.2961
1687,5,795.2856,-8.2778,735.2856
1688,5,796.2752,-8.2675,736.2752
1689,5,797.2649,-8.2571,737.2649
1690,5,798.2545,-8.2468,738.2545
1691,5,799.2442,-8.2366,739.2442
1692,5,800.2339,-8.2263,740.2339
1693,5,801.2236,-8.2161,741.2236
1694,5,802.2133,-8.2059,742.2133
1695,5,803.2031,-8.1957,743.2031
1696,5,804.1929,-8.1855,744.1929
1697,5,805.1827,-8.1754,745.1827
1698,5,806.1726,-8.1653,746.1726
1699,5,807.1625,-8.1552,747.1625
1700,5,808.1524,-8.1451,748.1524
1701,5,809.1423,-8.1351,749.1423
1702,5,810.1322,-8.1251,750.1322
1703,5,811.1222,-8.1151,751.1222
1704,5,812.1122,-8.1052,752.1122
1705,5,813.1022,-8.0952,753.1022
1706,5,814.0923,-8.0853,754.0923
1707,5,815.0824,-8.0754,755.0824
1708,5,816.0725,-8.0656,756.0725
1709,5,817.0626,-8.0557,757.0626
1710,5,818.0527,-8.0459,758.0527
1711,5,819.0429,-8.0361,759.0429
1712,5,820.0331,-8.0264,760.0331
1713,5,821.0233,-8.0166,761.0233
1714,5,822.0135,-8.0069,762.0135
1715,5,823.0038,-7.9972,763.0038
1716,5,823.9941,-7.9875,763.9941
1717,5,824.9844,-7.9779,764.9844
1718,5,825.9747,-7.9682,765.9747
1719,5,826.9651,-7.9586,766.9651
1720,5,827.9555,-7.9491,767.9555
1721,5,828.9459,-7.9395,768.9459
1722,5,829.9363,-7.9300,769.9363
1723,5,830.9267,-7.9204,770.9267
1724,5,831.9172,-7.9110,771.9172
1725,5,832.9077,-7.9015,772.9077
1726,5,833.8982,-7.8920,773.8982
1727,5,834.8888,-7.8826,774.8888
1728,5,835.8793,-7.8732,775.8793
1729,5,836.8699,-7.8638,776.8699
1730,5,837.8605,-7.8545,777.8605
1731,5,838.8511,-7.8451,778.8511
1732,5,839.8418,-7.8358,779.8418
1733,5,840.8325,-7.8265,780.8325
1734,5,841.8232,-7.8173,781.8232
1735,5,842.8139,-7.8080,782.8139
1736,5,843.8046,-7.7988,783.8046
1737,5,844.7954,-7.7896,784.7954
1738,5,845.7862,-7.7804,785.7862
1739,5,846.7770,-7.7713,786.7770
1740,5,847.7678,-7.7621,787.7678
1741,5,848.7587,-7.7530,788.7587
1742,5,849.7495,-7.7439,789.7495
1743,5,850.7404,-7.7348,790.7404
1744,5,851.7313,-7.7258,791.7313
1745,5,852.7223,-7.7167,792.7223
1746,5,853.7132,-7.7077,793.7132
1747,5,854.7042,-7.6987,794.7042
1748,5,855.6952,-7.6898,795.6952
1749,5,856.6862,-7.6808,796.6862
1750,5,857.6772,-7.6719,797.6772
1751,5,858.6683,-7.6630,798.6683
1752,5,859.6594,-7.6541,799.6594
1753,5,860.6505,-7.6452,800.6505
1754,5,861.6416,-7.6364,801.6416
1755,5,862.6327,-7.6276,802.6327
1756,5,863.6239,-7.6188,803.6239
