case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r4,493,xband_wall,4,advance,4,0,189,6,same_level,189,6,6.2500000000000000e-02
xband_wall_r4,494,xband_wall,4,advance,4,0,189,6,same_level,189,6,6.2500000000000000e-02
xband_wall_r4,495,xband_wall,4,advance,4,0,189,6,same_level,190,6,6.2500000000000000e-02
xband_wall_r4,496,xband_wall,4,advance,4,0,189,6,same_level,189,6,6.2500000000000000e-02
xband_wall_r4,497,xband_wall,4,advance,4,0,189,6,same_level,189,6,6.2500000000000000e-02
xband_wall_r4,498,xband_wall,4,advance,4,0,189,6,same_level,189,6,6.2500000000000000e-02
xband_wall_r4,499,xband_wall,4,advance,4,0,189,6,same_level,190,6,6.2500000000000000e-02
xband_wall_r4,500,xband_wall,4,advance,4,0,189,6,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,501,xband_wall,4,advance,4,0,189,6,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,502,xband_wall,4,advance,4,0,189,6,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,503,xband_wall,4,advance,4,0,189,6,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,504,xband_wall,4,advance,4,0,188,8,same_level,172,8,6.2500000000000000e-02
xband_wall_r4,505,xband_wall,4,advance,4,0,188,8,same_level,172,8,6.2500000000000000e-02
xband_wall_r4,506,xband_wall,4,advance,4,0,188,8,same_level,172,8,6.2500000000000000e-02
xband_wall_r4,507,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,508,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,509,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,510,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,511,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,512,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,513,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,514,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,515,xband_wall,4,advance,4,0,188,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,516,xband_wall,4,advance,4,0,189,8,same_level,172,8,6.2500000000000000e-02
xband_wall_r4,517,xband_wall,4,advance,4,0,189,8,same_level,173,8,6.2500000000000000e-02
xband_wall_r4,518,xband_wall,4,advance,4,0,189,8,same_level,173,8,6.2500000000000000e-02
xband_wall_r4,519,xband_wall,4,advance,4,0,189,8,same_level,173,8,6.2500000000000000e-02
xband_wall_r4,520,xband_wall,4,advance,4,0,189,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,521,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,522,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,523,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,524,xband_wall,4,advance,4,0,189,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,525,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,526,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,527,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,528,xband_wall,4,advance,4,0,189,8,same_level,188,8,6.2500000000000000e-02
xband_wall_r4,529,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,530,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,531,xband_wall,4,advance,4,0,189,8,same_level,189,8,6.2500000000000000e-02
xband_wall_r4,532,xband_wall,4,advance,4,1,480,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,533,xband_wall,4,advance,4,1,480,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,534,xband_wall,4,advance,4,1,480,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,535,xband_wall,4,advance,4,1,480,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,536,xband_wall,4,advance,4,1,478,8,same_level,455,8,2.5000000000000000e-01
xband_wall_r4,537,xband_wall,4,advance,4,1,478,8,same_level,456,8,2.5000000000000000e-01
xband_wall_r4,538,xband_wall,4,advance,4,1,478,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,539,xband_wall,4,advance,4,1,478,8,same_level,478,8,2.5000000000000000e-01
xband_wall_r4,540,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,541,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,542,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,543,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,544,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,545,xband_wall,4,advance,4,0,188,7,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,546,xband_wall,4,advance,4,0,188,7,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,547,xband_wall,4,advance,4,0,188,7,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,548,xband_wall,4,advance,4,0,188,7,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,549,xband_wall,4,advance,4,0,188,7,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,550,xband_wall,4,advance,2,1,478,7,same_level,477,7,2.5000000000000000e-01
xband_wall_r4,551,xband_wall,4,advance,2,1,478,7,same_level,478,7,2.5000000000000000e-01
xband_wall_r4,552,xband_wall,4,advance,2,1,478,7,same_level,479,7,2.5000000000000000e-01
xband_wall_r4,553,xband_wall,4,advance,2,1,478,7,same_level,480,7,2.5000000000000000e-01
xband_wall_r4,554,xband_wall,4,advance,4,1,480,7,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,555,xband_wall,4,advance,4,1,480,7,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,556,xband_wall,4,advance,4,1,480,7,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,557,xband_wall,4,advance,4,1,479,7,same_level,479,7,2.5000000000000000e-01
xband_wall_r4,558,xband_wall,4,advance,4,1,479,7,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,559,xband_wall,4,advance,4,1,479,7,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,560,xband_wall,4,advance,2,1,480,7,same_level,479,7,2.5000000000000000e-01
xband_wall_r4,561,xband_wall,4,advance,2,1,480,7,same_level,480,7,2.5000000000000000e-01
xband_wall_r4,562,xband_wall,4,advance,2,1,480,7,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,563,xband_wall,4,advance,2,1,480,7,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,564,xband_wall,4,advance,4,1,480,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,565,xband_wall,4,advance,4,1,480,9,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,566,xband_wall,4,advance,4,0,188,9,same_level,172,9,6.2500000000000000e-02
xband_wall_r4,567,xband_wall,4,advance,4,0,188,9,same_level,172,9,6.2500000000000000e-02
xband_wall_r4,568,xband_wall,4,advance,4,0,188,9,same_level,172,9,6.2500000000000000e-02
xband_wall_r4,569,xband_wall,4,advance,4,0,188,9,same_level,173,9,6.2500000000000000e-02
xband_wall_r4,570,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,571,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,572,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,573,xband_wall,4,advance,4,0,188,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,574,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,575,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,576,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,577,xband_wall,4,advance,4,0,188,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,578,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,579,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,580,xband_wall,4,advance,4,0,188,9,same_level,188,9,6.2500000000000000e-02
xband_wall_r4,581,xband_wall,4,advance,4,0,188,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,582,xband_wall,4,advance,4,0,189,9,same_level,173,9,6.2500000000000000e-02
xband_wall_r4,583,xband_wall,4,advance,4,0,189,9,same_level,173,9,6.2500000000000000e-02
xband_wall_r4,584,xband_wall,4,advance,4,0,189,9,same_level,173,9,6.2500000000000000e-02
xband_wall_r4,585,xband_wall,4,advance,4,0,189,9,same_level,174,9,6.2500000000000000e-02
xband_wall_r4,586,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,587,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,588,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,589,xband_wall,4,advance,4,0,189,9,same_level,190,9,6.2500000000000000e-02
xband_wall_r4,590,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,591,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,592,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,593,xband_wall,4,advance,4,0,189,9,same_level,190,9,6.2500000000000000e-02
xband_wall_r4,594,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,595,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,596,xband_wall,4,advance,4,0,189,9,same_level,189,9,6.2500000000000000e-02
xband_wall_r4,597,xband_wall,4,advance,4,0,189,9,same_level,190,9,6.2500000000000000e-02
xband_wall_r4,598,xband_wall,4,advance,2,1,193,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,599,xband_wall,4,advance,2,1,193,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,600,xband_wall,4,advance,2,1,193,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,601,xband_wall,4,advance,2,1,193,6,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,602,xband_wall,4,advance,2,1,193,6,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,603,xband_wall,4,advance,2,1,193,6,same_level,195,6,2.5000000000000000e-01
xband_wall_r4,604,xband_wall,4,advance,2,1,193,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,605,xband_wall,4,advance,4,1,196,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,606,xband_wall,4,advance,4,1,196,6,same_level,218,6,2.5000000000000000e-01
xband_wall_r4,607,xband_wall,4,advance,2,1,193,7,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,608,xband_wall,4,advance,2,1,193,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,609,xband_wall,4,advance,2,1,194,9,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,610,xband_wall,4,advance,2,1,194,9,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,611,xband_wall,4,advance,2,1,194,9,same_level,194,9,2.5000000000000000e-01
xband_wall_r4,612,xband_wall,4,advance,4,1,194,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,613,xband_wall,4,advance,4,1,194,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,614,xband_wall,4,advance,4,1,194,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,615,xband_wall,4,advance,4,1,194,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,616,xband_wall,4,advance,2,1,194,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,617,xband_wall,4,advance,2,1,194,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,618,xband_wall,4,advance,2,1,194,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,619,xband_wall,4,advance,2,1,194,6,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,620,xband_wall,4,advance,2,1,194,6,same_level,196,6,2.5000000000000000e-01
xband_wall_r4,621,xband_wall,4,advance,4,2,513,6,same_level,516,6,1.0000000000000000e+00
xband_wall_r4,622,xband_wall,4,advance,3,2,483,6,same_level,514,6,1.0000000000000000e+00
xband_wall_r4,623,xband_wall,4,advance,4,2,514,6,same_level,519,6,1.0000000000000000e+00
xband_wall_r4,624,xband_wall,4,advance,2,1,194,7,same_level,193,7,2.5000000000000000e-01
xband_wall_r4,625,xband_wall,4,advance,2,1,194,7,same_level,194,7,2.5000000000000000e-01
xband_wall_r4,626,xband_wall,4,advance,2,1,194,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,627,xband_wall,4,advance,2,1,194,7,same_level,196,7,2.5000000000000000e-01
xband_wall_r4,628,xband_wall,4,advance,4,1,195,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,629,xband_wall,4,advance,4,1,195,7,same_level,217,7,2.5000000000000000e-01
xband_wall_r4,630,xband_wall,4,advance,2,2,481,9,same_level,481,7,1.0000000000000000e+00
xband_wall_r4,631,xband_wall,4,advance,2,1,196,9,same_level,194,9,2.5000000000000000e-01
xband_wall_r4,632,xband_wall,4,advance,2,1,196,9,same_level,196,9,2.5000000000000000e-01
xband_wall_r4,633,xband_wall,4,advance,4,2,481,9,same_level,481,7,1.0000000000000000e+00
xband_wall_r4,634,xband_wall,4,advance,2,1,196,8,same_level,193,8,2.5000000000000000e-01
xband_wall_r4,635,xband_wall,4,advance,2,1,196,8,same_level,193,8,2.5000000000000000e-01
xband_wall_r4,636,xband_wall,4,advance,2,1,196,8,same_level,193,8,2.5000000000000000e-01
xband_wall_r4,637,xband_wall,4,advance,2,1,196,8,same_level,193,8,2.5000000000000000e-01
xband_wall_r4,638,xband_wall,4,advance,4,1,193,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,639,xband_wall,4,advance,4,1,193,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,640,xband_wall,4,advance,4,1,193,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,641,xband_wall,4,advance,3,2,481,9,same_level,481,7,1.0000000000000000e+00
xband_wall_r4,642,xband_wall,4,advance,2,2,483,9,same_level,482,9,1.0000000000000000e+00
xband_wall_r4,643,xband_wall,4,advance,3,2,482,9,same_level,482,7,1.0000000000000000e+00
xband_wall_r4,644,xband_wall,4,advance,4,2,482,7,same_level,483,7,1.0000000000000000e+00
xband_wall_r4,645,xband_wall,4,advance,3,2,483,9,same_level,482,9,1.0000000000000000e+00
xband_wall_r4,646,xband_wall,4,advance,4,2,482,9,same_level,482,7,1.0000000000000000e+00
xband_wall_r4,647,xband_wall,4,advance,2,2,513,9,same_level,484,9,1.0000000000000000e+00
xband_wall_r4,648,xband_wall,4,advance,3,2,484,9,same_level,485,9,1.0000000000000000e+00
xband_wall_r4,649,xband_wall,4,advance,4,2,485,9,same_level,485,7,1.0000000000000000e+00
xband_wall_r4,650,xband_wall,4,advance,2,1,213,8,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,651,xband_wall,4,advance,2,1,213,8,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,652,xband_wall,4,advance,2,1,213,8,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,653,xband_wall,4,advance,2,1,213,6,same_level,213,6,2.5000000000000000e-01
xband_wall_r4,654,xband_wall,4,advance,2,1,213,6,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,655,xband_wall,4,advance,2,1,213,6,same_level,215,6,2.5000000000000000e-01
xband_wall_r4,656,xband_wall,4,advance,2,1,213,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,657,xband_wall,4,advance,4,1,213,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,658,xband_wall,4,advance,4,1,213,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,659,xband_wall,4,advance,4,1,213,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,660,xband_wall,4,advance,4,1,213,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,661,xband_wall,4,advance,4,1,216,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,662,xband_wall,4,advance,4,1,216,6,same_level,238,6,2.5000000000000000e-01
xband_wall_r4,663,xband_wall,4,advance,2,2,510,8,same_level,510,6,1.0000000000000000e+00
xband_wall_r4,664,xband_wall,4,advance,2,1,213,9,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,665,xband_wall,4,advance,2,1,213,9,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,666,xband_wall,4,advance,2,1,213,9,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,667,xband_wall,4,advance,2,1,213,7,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,668,xband_wall,4,advance,2,1,213,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,669,xband_wall,4,advance,3,2,512,7,same_level,541,7,1.0000000000000000e+00
xband_wall_r4,670,xband_wall,4,advance,4,2,541,7,same_level,540,7,1.0000000000000000e+00
xband_wall_r4,671,xband_wall,4,advance,4,2,542,7,same_level,543,7,1.0000000000000000e+00
xband_wall_r4,672,xband_wall,4,advance,2,1,214,9,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,673,xband_wall,4,advance,2,1,214,9,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,674,xband_wall,4,advance,2,1,214,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,675,xband_wall,4,advance,2,1,214,6,same_level,214,6,2.5000000000000000e-01
xband_wall_r4,676,xband_wall,4,advance,2,1,214,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,677,xband_wall,4,advance,2,1,214,7,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,678,xband_wall,4,advance,2,1,214,7,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,679,xband_wall,4,advance,2,1,214,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,680,xband_wall,4,advance,2,1,214,7,same_level,216,7,2.5000000000000000e-01
xband_wall_r4,681,xband_wall,4,advance,4,1,215,7,same_level,215,7,2.5000000000000000e-01
xband_wall_r4,682,xband_wall,4,advance,4,1,215,7,same_level,237,7,2.5000000000000000e-01
xband_wall_r4,683,xband_wall,4,advance,2,2,512,8,same_level,509,8,1.0000000000000000e+00
xband_wall_r4,684,xband_wall,4,advance,3,2,509,8,same_level,509,6,1.0000000000000000e+00
xband_wall_r4,685,xband_wall,4,advance,4,2,509,6,same_level,512,6,1.0000000000000000e+00
xband_wall_r4,686,xband_wall,4,advance,3,2,510,8,same_level,510,6,1.0000000000000000e+00
xband_wall_r4,687,xband_wall,4,advance,2,2,542,8,same_level,511,8,1.0000000000000000e+00
xband_wall_r4,688,xband_wall,4,advance,3,2,511,8,same_level,506,8,1.0000000000000000e+00
xband_wall_r4,689,xband_wall,4,advance,4,2,506,8,same_level,506,6,1.0000000000000000e+00
xband_wall_r4,690,xband_wall,4,advance,3,2,512,8,same_level,509,8,1.0000000000000000e+00
xband_wall_r4,691,xband_wall,4,advance,4,2,509,8,same_level,509,6,1.0000000000000000e+00
xband_wall_r4,692,xband_wall,4,advance,2,1,215,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,693,xband_wall,4,advance,2,1,215,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,694,xband_wall,4,advance,2,1,215,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,695,xband_wall,4,advance,2,1,215,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,696,xband_wall,4,advance,4,1,214,9,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,697,xband_wall,4,advance,4,1,214,9,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,698,xband_wall,4,advance,4,1,214,9,same_level,214,7,2.5000000000000000e-01
xband_wall_r4,699,xband_wall,4,advance,2,1,216,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,700,xband_wall,4,advance,2,1,216,9,same_level,216,9,2.5000000000000000e-01
xband_wall_r4,701,xband_wall,4,advance,4,2,510,8,same_level,510,6,1.0000000000000000e+00
xband_wall_r4,702,xband_wall,4,advance,2,1,458,6,same_level,458,6,2.5000000000000000e-01
xband_wall_r4,703,xband_wall,4,advance,2,1,458,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,704,xband_wall,4,advance,4,2,1219,6,same_level,1219,8,1.0000000000000000e+00
xband_wall_r4,705,xband_wall,4,advance,4,1,460,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,706,xband_wall,4,advance,4,1,460,8,same_level,458,8,2.5000000000000000e-01
xband_wall_r4,707,xband_wall,4,advance,4,1,460,8,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,708,xband_wall,4,advance,4,1,460,8,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,709,xband_wall,4,advance,2,1,460,6,same_level,460,6,2.5000000000000000e-01
xband_wall_r4,710,xband_wall,4,advance,2,1,460,6,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,711,xband_wall,4,advance,2,1,460,6,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,712,xband_wall,4,advance,2,1,459,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,713,xband_wall,4,advance,2,1,459,7,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,714,xband_wall,4,advance,2,1,459,7,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,715,xband_wall,4,advance,3,2,1217,6,same_level,1220,6,1.0000000000000000e+00
xband_wall_r4,716,xband_wall,4,advance,4,2,1220,6,same_level,1220,8,1.0000000000000000e+00
xband_wall_r4,717,xband_wall,4,advance,2,2,1187,6,same_level,1218,6,1.0000000000000000e+00
xband_wall_r4,718,xband_wall,4,advance,3,2,1218,6,same_level,1223,6,1.0000000000000000e+00
xband_wall_r4,719,xband_wall,4,advance,4,2,1223,6,same_level,1223,8,1.0000000000000000e+00
xband_wall_r4,720,xband_wall,4,advance,3,2,1219,6,same_level,1219,8,1.0000000000000000e+00
xband_wall_r4,721,xband_wall,4,advance,2,2,1217,6,same_level,1220,6,1.0000000000000000e+00
xband_wall_r4,722,xband_wall,4,advance,3,2,1220,6,same_level,1220,8,1.0000000000000000e+00
xband_wall_r4,723,xband_wall,4,advance,4,2,1220,8,same_level,1217,8,1.0000000000000000e+00
xband_wall_r4,724,xband_wall,4,advance,2,1,458,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,725,xband_wall,4,advance,2,1,458,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,726,xband_wall,4,advance,2,1,458,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,727,xband_wall,4,advance,2,1,458,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,728,xband_wall,4,advance,4,1,459,7,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,729,xband_wall,4,advance,4,1,459,7,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,730,xband_wall,4,advance,4,1,459,7,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,731,xband_wall,4,advance,2,1,460,7,same_level,459,7,2.5000000000000000e-01
xband_wall_r4,732,xband_wall,4,advance,2,1,460,7,same_level,460,7,2.5000000000000000e-01
xband_wall_r4,733,xband_wall,4,advance,2,1,460,7,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,734,xband_wall,4,advance,2,1,460,7,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,735,xband_wall,4,advance,2,1,459,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,736,xband_wall,4,advance,2,1,459,8,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,737,xband_wall,4,advance,2,1,459,9,same_level,457,9,2.5000000000000000e-01
xband_wall_r4,738,xband_wall,4,advance,2,1,459,9,same_level,458,9,2.5000000000000000e-01
xband_wall_r4,739,xband_wall,4,advance,2,1,459,9,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,740,xband_wall,4,advance,2,1,459,9,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,741,xband_wall,4,advance,4,1,458,9,same_level,436,9,2.5000000000000000e-01
xband_wall_r4,742,xband_wall,4,advance,4,1,458,9,same_level,458,9,2.5000000000000000e-01
xband_wall_r4,743,xband_wall,4,advance,2,2,1219,6,same_level,1219,8,1.0000000000000000e+00
xband_wall_r4,744,xband_wall,4,advance,2,1,460,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,745,xband_wall,4,advance,2,1,460,8,same_level,458,8,2.5000000000000000e-01
xband_wall_r4,746,xband_wall,4,advance,2,1,460,8,same_level,459,8,2.5000000000000000e-01
xband_wall_r4,747,xband_wall,4,advance,2,1,460,8,same_level,460,8,2.5000000000000000e-01
xband_wall_r4,748,xband_wall,4,advance,4,1,457,8,same_level,435,8,2.5000000000000000e-01
xband_wall_r4,749,xband_wall,4,advance,4,1,457,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,750,xband_wall,4,advance,2,1,460,9,same_level,458,9,2.5000000000000000e-01
xband_wall_r4,751,xband_wall,4,advance,2,1,460,9,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,752,xband_wall,4,advance,4,2,1187,9,same_level,1186,9,1.0000000000000000e+00
xband_wall_r4,753,xband_wall,4,advance,3,2,1217,9,same_level,1188,9,1.0000000000000000e+00
xband_wall_r4,754,xband_wall,4,advance,4,2,1188,9,same_level,1189,9,1.0000000000000000e+00
xband_wall_r4,755,xband_wall,4,advance,2,1,477,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,756,xband_wall,4,advance,2,1,477,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,757,xband_wall,4,advance,2,1,477,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,758,xband_wall,4,advance,2,1,477,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,759,xband_wall,4,advance,4,1,480,6,same_level,480,8,2.5000000000000000e-01
xband_wall_r4,760,xband_wall,4,advance,4,1,480,6,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,761,xband_wall,4,advance,4,1,480,6,same_level,480,8,2.5000000000000000e-01
xband_wall_r4,762,xband_wall,4,advance,2,1,478,6,same_level,478,6,2.5000000000000000e-01
xband_wall_r4,763,xband_wall,4,advance,2,1,478,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,764,xband_wall,4,advance,2,1,479,6,same_level,479,6,2.5000000000000000e-01
xband_wall_r4,765,xband_wall,4,advance,2,1,479,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,766,xband_wall,4,advance,2,1,479,6,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,767,xband_wall,4,advance,2,1,479,6,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,768,xband_wall,4,advance,2,1,480,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,769,xband_wall,4,advance,2,1,480,6,same_level,480,8,2.5000000000000000e-01
xband_wall_r4,770,xband_wall,4,advance,2,1,480,6,same_level,480,8,2.5000000000000000e-01
