x,y,umag
74,14,0.04528841147689494
75,14,0.045560455476191336
76,14,0.04585201592427863
77,14,0.04616294952677956
78,14,0.04649298934368418
79,14,0.04684173183739517
80,14,0.047208624977498684
81,14,0.04759295589552177
82,14,0.04799384423455429
83,14,0.04841023464310522
84,14,0.04884088836262644
85,14,0.049284386714816546
86,14,0.04973913559426185
87,14,0.050203366240511874
88,14,0.05067514771501859
89,14,0.05115240741675021
90,14,0.05163294812167769
91,14,0.05211446742781366
92,14,0.05259458899364343
93,14,0.05307089606344665
94,14,0.053540958787168934
95,14,0.05400236565703917
96,14,0.05445276224497763
97,14,0.05488988313964774
98,14,0.055311578409705096
99,14,0.055715841044317545
100,14,0.05610083306804361
101,14,0.056464904886523413
102,14,0.05680660424185362
103,14,0.057124685077480454
104,14,0.05741811757056704
105,14,0.05768608009195758
106,14,0.05792795148454608
107,14,0.05814330903164198
108,14,0.0583319102537391
109,14,0.05849367699890033
110,14,0.05862868365824561
111,14,0.05873713721547272
112,14,0.05881936052398013
113,14,0.05887577670725367
114,14,0.05890689396498977
115,14,0.058913291901442136
116,14,0.05889560787319894
117,14,0.0588545272573785
118,14,0.0587907749765963
119,14,0.05870510640808232
120,14,0.05859830117629623
121,14,0.05847115900625414
122,14,0.058324495161649746
123,14,0.058159136480929456
124,14,0.057975919075581535
125,14,0.057775686470824
126,14,0.05755928731937895
127,14,0.05732757348052385
128,14,0.05708139875833169
129,14,0.0568216174854075
130,14,0.056549082755378
131,14,0.05626464481678084
132,14,0.05596914964012481
133,14,0.0556634372611438
134,14,0.05534833993455068
135,14,0.055024680386422636
136,14,0.05469327011646163
137,14,0.05435490758920027
138,14,0.05401037640966817
139,14,0.05366044361058321
140,14,0.05330585800764451
141,14,0.052947348587100235
142,14,0.052585622990499896
143,14,0.05222136613863275
144,14,0.05185523897698293
145,14,0.05148787734187676
146,14,0.05111989097384953
147,14,0.05075186268808468
148,14,0.05038434769444722
149,14,0.05001787306648692
150,14,0.04965293736387051
151,14,0.049290010405439275
152,14,0.04892953318517249
153,14,0.04857191792494099
154,14,0.04821754825825451
155,14,0.04786677953662984
156,14,0.047519939248825485
157,14,0.047177327543470614
158,14,0.046839217845562775
159,14,0.04650585755669036
160,14,0.046177468828694744
161,14,0.04585424940079844
162,14,0.045536373490499334
163,14,0.04522399272874505
164,14,0.044917237130302684
165,14,0.044616216090737716
166,14,0.04432101940196779
167,14,0.044031718278872645
168,14,0.043748366390049115
169,14,0.04347100088638256
170,14,0.04319964342173424
171,14,0.04293430116061607
172,14,0.04267496776832775
173,14,0.04242162437958189
174,14,0.042174240542198864
175,14,0.04193277513296808
176,14,0.041697177243247195
177,14,0.041467387032342706
178,14,0.04124333654711643
179,14,0.04102495050666805
180,14,0.040812147051282256
181,14,0.040604838455156854
182,14,0.0404029318027102
183,14,0.04020632962852542
184,14,0.04001493052121325
185,14,0.03982862969166783
186,14,0.039647319506368184
187,14,0.039470889986515344
188,14,0.0392992292739233
189,14,0.03913222406467785
190,14,0.038969760011665425
191,14,0.03881172209712815
192,14,0.03865799497646096
193,14,0.03850846329449043
194,14,0.03836301197549963
195,14,0.03822152648827506
196,14,0.038083893087444094
197,14,0.03794999903237007
198,14,0.03781973278484844
199,14,0.037692984186826727
200,14,0.037569644619344346
201,14,0.037449607143846944
202,14,0.03733276662700291
203,14,0.03721901985009843
204,14,0.0371082656040531
205,14,0.0370004047710484
206,14,0.03689534039371994
207,14,0.036792977732810664
208,14,0.03669322431414733
209,14,0.03659598996574353
210,14,0.036501186845798284
211,14,0.0364087294623072
212,14,0.03631853468496225
213,14,0.03623052174997504
214,14,0.03614461225842153
215,14,0.036060730168654236
216,14,0.0359788017833139
217,14,0.035898755731413254
218,14,0.03582052294595436
219,14,0.03574403663749429
220,14,0.035669232264058624
221,14,0.03559604749776301
222,14,0.03552442218849065
223,14,0.035454298324942346
224,14,0.03538561999335897
225,14,0.035318333334194166
226,14,0.03525238649700207
227,14,0.035187729593781844
228,14,0.03512431465101349
229,14,0.03506209556059771
230,14,0.035001028029906206
231,14,0.034941069531134177
232,14,0.03488217925013397
233,14,0.03482431803490174
234,14,0.03476744834387852
235,14,0.034711534194214175
236,14,0.03465654111013669
237,14,0.03460243607156449
238,14,0.03454918746307712
239,14,0.03449676502337297
240,14,0.034445139795310685
241,14,0.03439428407664194
242,14,0.03434417137152567
243,14,0.034294776342907
244,14,0.034246074765838505
245,14,0.03419804348181451
246,14,0.0341506603541744
247,14,0.03410390422463466
248,14,0.034057754870993315
249,14,0.034012192966043416
250,14,0.03396720003773333
251,14,0.033922758430592725
252,14,0.0338788512684494
253,14,0.033835462418442215
254,14,0.033792576456343426
255,14,0.0337501786331859
256,14,0.033708254843194056
257,14,0.0336667915930043
258,14,0.033625775972169716
259,14,0.033585195624918296
260,14,0.033545038723155826
261,14,0.03350529394067721
262,14,0.03346595042856589
263,14,0.03342699779174573
264,14,0.03338842606665717
265,14,0.03335022570001859
266,14,0.03331238752864283
267,14,0.03327490276026663
268,14,0.033237762955362085
269,14,0.03320096000988566
270,14,0.0331644861389395
271,14,0.03312833386128925
272,14,0.033092495984727036
273,14,0.033056965592213765
274,14,0.03302173602880159
275,14,0.03298680088926026
276,14,0.03295215400642335
277,14,0.03291778944016646
278,14,0.03288370146705251
279,14,0.03284988457053556
280,14,0.03281633343179039
281,14,0.03278304292102367
282,14,0.03275000808938294
283,14,0.03271722416126824
284,14,0.03268468652721978
285,14,0.03265239073713
286,14,0.032620332494021215
287,14,0.03258850764805951
288,14,0.03255691219114355
289,14,0.03252554225162309
290,14,0.03249439408962715
291,14,0.03246346409239355
292,14,0.032432748770270144
293,14,0.032402244752557284
294,14,0.03237194878412962
295,14,0.03234185772168801
296,14,0.032311968530955276
297,14,0.032282278283230714
298,14,0.032252784153127045
299,14,0.032223483415308785
300,14,0.03219437344275457
301,14,0.03216545170354718
302,14,0.03213671575966909
303,14,0.03210816326369
304,14,0.03207979195813695
305,14,0.032051599671896316
306,14,0.032023584320243534
307,14,0.03199574390073474
308,14,0.031968076494041875
309,14,0.031940580259052574
310,14,0.031913253434735674
311,14,0.03188609433408975
312,14,0.03185910134737089
313,14,0.031832272934420314
314,14,0.031805607629731954
315,14,0.031779104032534665
316,14,0.03175276081437627
317,14,0.031726576706122084
318,14,0.03170055050899726
319,14,0.03167468107736705
320,14,0.03164896733454232
321,14,0.03162340824980214
322,14,0.031598002860757014
323,14,0.031572750242509065
324,14,0.03154764953904096
325,14,0.03152269992164045
326,14,0.03149790063269466
327,14,0.03147325092944054
328,14,0.03144875014480058
329,14,0.03142439761106628
330,14,0.031400192744111904
331,14,0.03137613493963408
332,14,0.031352223689409084
333,14,0.03132845843998655
334,14,0.03130483875284447
335,14,0.03128136411171043
336,14,0.031258034142818705
337,14,0.03123484835194355
338,14,0.03121180642691362
339,14,0.031188907878481692
340,14,0.031166152455379903
341,14,0.031143539653646184
342,14,0.031121069285607452
343,14,0.03109874080929927
344,14,0.031076554107935566
345,14,0.031054508573318464
346,14,0.03103260417307458
347,14,0.03101084019773488
348,14,0.03098921672131303
349,14,0.03096773288865982
350,14,0.030946388913606595
351,14,0.030925183738031922
352,14,0.030904117764573302
353,14,0.030883189657156356
354,14,0.030862400077378952
355,14,0.030841747311977648
356,14,0.030821232380513437
357,14,0.030800853060060487
358,14,0.03078061086656294
359,14,0.03076050288940707
360,14,0.03074053133333773
361,14,0.03072069235955183
362,14,0.030700989128254703
363,14,0.030681416546040823
364,14,0.03066197909782513
365,14,0.030642669990589188
366,14,0.030623495545971664
367,14,0.030604446661280486
368,14,0.03058553220791893
369,14,0.030566739931164894
370,14,0.030548082252526625
371,14,0.030529542589142644
372,14,0.03051113833545896
373,14,0.03049284691021398
374,14,0.03047469274441499
375,14,0.030456644822899864
376,14,0.030438737710154665
377,14,0.030420928251963627
378,14,0.030403266006738865
379,14,0.030385689711144942
380,14,0.030368272089023568
381,14,0.030350923297681607
382,14,0.030333754111963568
383,14,0.030316626040871524
384,14,0.03029971768760439
385,14,0.030282799270018278
386,14,0.030266182436605466
387,14,0.030249447939134744
388,14,0.03023319450979289
389,14,0.030216570975945004
390,14,0.030200850266642647
391,14,0.03018412146956419
392,14,0.030169346371747882
393,14,0.030151873788119146
394,14,0.03013909801480121
395,14,0.030119038080254897
396,14,0.030111118019794783
397,14,0.03008341659225392
398,14,0.03008895621765609
399,14,0.030041750170840646
400,14,0.0300919498666048
1,15,0.04000000000000008
2,15,0.04003883607511032
3,15,0.04016469795139474
4,15,0.040376709866352715
5,15,0.04067636889282854
6,15,0.04104558933107629
7,15,0.04146967025957836
8,15,0.041946591976292184
9,15,0.04246405199077644
10,15,0.04299909037021058
11,15,0.04353627623326005
12,15,0.04406860569384891
13,15,0.04458614392202485
14,15,0.045075124189815026
15,15,0.04552742386096597
16,15,0.04594105676814191
17,15,0.0463130755352746
18,15,0.04663957217458707
19,15,0.04692011884116079
20,15,0.04715684845754999
21,15,0.047351312995614035
22,15,0.04750489881378188
23,15,0.047620270670122304
24,15,0.04770072139002028
25,15,0.04774917961553299
26,15,0.047768435134628126
27,15,0.04776150405676065
28,15,0.04773138712973024
29,15,0.047680824538451815
30,15,0.047612376944482886
31,15,0.04752850906754555
32,15,0.04743153059800434
33,15,0.04732355375459181
34,15,0.0472065238456311
35,15,0.047082244211999996
36,15,0.04695237241858009
37,15,0.04681842279908733
38,15,0.04668178267781076
39,15,0.04654372587256038
40,15,0.04640542070173997
41,15,0.04626793923611946
42,15,0.046132268298846126
43,15,0.04599931920882076
44,15,0.04586993614245641
45,15,0.04574490428882984
46,15,0.04562495774352085
47,15,0.045510786672636055
48,15,0.045403043818629515
49,15,0.04530235055534666
50,15,0.0452093024797591
51,15,0.04512447448777052
52,15,0.045048425370978216
53,15,0.04498170198453466
54,15,0.044924842985668526
55,15,0.044878382121202834
56,15,0.044842851075985325
57,15,0.044818781897491305
58,15,0.04480670894955498
59,15,0.044807170352917855
60,15,0.04482070892388694
61,15,0.044847872554405366
62,15,0.04488921394889996
63,15,0.044945289708187716
64,15,0.04501665862979856
65,15,0.045103879147168624
66,15,0.0452075060779586
67,15,0.04532808627197059
68,15,0.04546615276985887
69,15,0.04562221851605682
70,15,0.04579676920363482
71,15,0.045990253269339886
72,15,0.04620307142701476
73,15,0.046435567032110055
74,15,0.04668801234129084
75,15,0.04696059325204651
76,15,0.04725339730320019
77,15,0.04756639813839745
78,15,0.04789943808976761
79,15,0.04825221452285345
80,15,0.04862426402321289
81,15,0.049014949535116974
82,15,0.04942344977442458
83,15,0.04984874438139618
84,15,0.05028961137791731
85,15,0.05074462890463611
86,15,0.051212167618886355
87,15,0.051690398175547485
88,15,0.052177311230052315
89,15,0.05267072933772665
90,15,0.05316832262719511
91,15,0.053667641496592915
92,15,0.05416615349430225
93,15,0.054661270537945464
94,15,0.05515038230391583
95,15,0.055630904673637516
96,15,0.05610032014868899
97,15,0.056556204329268334
98,15,0.05699626511250422
99,15,0.057418382541525974
100,15,0.057820627378426845
101,15,0.058201278808419486
102,15,0.058558848423831265
103,15,0.05889208240521544
104,15,0.05919996284585312
105,15,0.05948171043533596
106,15,0.0597367664033448
107,15,0.059964783228823135
108,15,0.06016561302641009
109,15,0.06033927899070181
110,15,0.06048595891606931
111,15,0.060605966962306246
112,15,0.0606997301231472
113,15,0.06076776913656737
114,15,0.0608106803183419
115,15,0.06082912175407266
116,15,0.060823798822037825
117,15,0.0607954503673713
118,15,0.06074484120987458
119,15,0.06067275525200282
120,15,0.060579987624700446
121,15,0.060467340219713644
122,15,0.060335619657022894
123,15,0.06018563461030809
124,15,0.060018193284143054
125,15,0.05983410266441513
126,15,0.05963416834855788
127,15,0.05941919360940439
128,15,0.0591899785570522
129,15,0.058947320000600524
130,15,0.0586920111503886
131,15,0.058424840750196466
132,15,0.05814659222043788
133,15,0.05785804299519514
134,15,0.05755996359745436
135,15,0.057253116394445164
136,15,0.05693825437797625
137,15,0.056616119982577075
138,15,0.05628744375008422
139,15,0.055952942902727607
140,15,0.055613319974902424
141,15,0.05526926148497834
142,15,0.05492143659897471
143,15,0.0545704958380421
144,15,0.054217069882678826
145,15,0.05386176846666572
146,15,0.05350517935583828
147,15,0.053147867435395325
148,15,0.05279037392177196
149,15,0.052433215696862275
150,15,0.0520768847642813
151,15,0.05172184783333531
152,15,0.051368546031951144
153,15,0.05101739474425616
154,15,0.05066878356861207
155,15,0.050323076392476074
156,15,0.04998061157858487
157,15,0.04964170225518079
158,15,0.04930663670277889
159,15,0.04897567882984647
160,15,0.04864906872918843
161,15,0.04832702330643146
162,15,0.04800973697205081
163,15,0.0476973823884939
164,15,0.04739011126407516
165,15,0.047088055185489024
166,15,0.046791326481160064
167,15,0.046500019108014636
168,15,0.04621420955469854
169,15,0.04593395775469392
170,15,0.045659308003307135
171,15,0.045390289872985594
172,15,0.04512691912194214
173,15,0.04486919859156691
174,15,0.044617119088608874
175,15,0.04437066024860222
176,15,0.04412979137747606
177,15,0.04389447226874276
178,15,0.043664653994072294
179,15,0.043440279665470725
180,15,0.043221285167643675
181,15,0.04300759985947022
182,15,0.04279914724382072
183,15,0.042595845605246214
184,15,0.04239760861531669
185,15,0.04220434590561135
186,15,0.04201596360858042
187,15,0.041832364866663405
188,15,0.04165345031021047
189,15,0.04147911850488865
190,15,0.0413092663693608
191,15,0.041143789564125725
192,15,0.040982582852480784
193,15,0.04082554043462989
194,15,0.040672556256006034
195,15,0.04052352429091038
196,15,0.04037833880259075
197,15,0.040236894580893405
198,15,0.04009908715862546
199,15,0.039964813007751857
200,15,0.03983396971654909
201,15,0.0397064561488029
202,15,0.03958217258612674
203,15,0.03946102085443348
204,15,0.039342904435575816
205,15,0.03922772856511629
206,15,0.03911540031717047
207,15,0.039005828677203216
208,15,0.03889892460364054
209,15,0.038794601079098
210,15,0.03869277315200038
211,15,0.038593357969310696
212,15,0.03849627480106324
213,15,0.03840144505733636
214,15,0.03830879229827983
215,15,0.038218242237757855
216,15,0.038129722741147704
217,15,0.03804316381778486
218,15,0.0379584976085292
219,15,0.03787565836888017
220,15,0.037794582448053164
221,15,0.037715208264392626
222,15,0.037637476277480104
223,15,0.03756132895726863
224,15,0.0374867107505502
225,15,0.03741356804505039
226,15,0.03734184913142213
227,15,0.037271504163390354
228,15,0.037202485116292074
229,15,0.03713474574423325
230,15,0.03706824153607786
231,15,0.03700292967046677
232,15,0.03693876897005735
233,15,0.036875719855159264
234,15,0.036813744296936124
235,15,0.03675280577033171
236,15,0.0366928692068659
237,15,0.036633900947448
238,15,0.036575868695329895
239,15,0.036518741469332025
240,15,0.03646248955745008
241,15,0.036407084470953845
242,15,0.03635249889907541
243,15,0.036298706664380606
244,15,0.036245682678903386
245,15,0.0361934029011253
246,15,0.03614184429386047
247,15,0.036090984783114906
248,15,0.03604080321796805
249,15,0.03599127933152323
250,15,0.035942393702969956
251,15,0.03589412772078414
252,15,0.03584646354709707
253,15,0.0357993840832462
254,15,0.03575287293652712
255,15,0.03570691438814575
256,15,0.035661493362379844
257,15,0.0356165953969369
258,15,0.03557220661450941
259,15,0.03552831369550426
260,15,0.03548490385193931
261,15,0.03544196480247533
262,15,0.035399484748569646
263,15,0.035357452351717014
264,15,0.03531585671175452
265,15,0.035274687346194364
266,15,0.03523393417055871
267,15,0.03519358747967448
268,15,0.03515363792990377
269,15,0.035114076522265385
270,15,0.035074894586424044
271,15,0.03503608376549748
272,15,0.034997636001667186
273,15,0.034959543522534144
274,15,0.034921798828215715
275,15,0.034884394679120426
276,15,0.034847324084402324
277,15,0.03481058029102952
278,15,0.03477415677347834
279,15,0.034738047223978955
280,15,0.034702245543340386
281,15,0.034666745832263715
282,15,0.03463154238319866
283,15,0.03459662967262709
284,15,0.03456200235385815
285,15,0.0345276552501884
286,15,0.03449358334855461
287,15,0.034459781793482164
288,15,0.034426245881518026
289,15,0.03439297105588536
290,15,0.03435995290162646
291,15,0.03432718714088051
292,15,0.034294669628672614
293,15,0.03426239634872991
294,15,0.034230363409859736
295,15,0.03419856704221972
296,15,0.03416700359422936
297,15,0.03413566952920573
298,15,0.03410456142276392
299,15,0.034073675959722584
300,15,0.03404300993195832
301,15,0.03401256023547641
302,15,0.03398232386869675
303,15,0.03395229792957629
304,15,0.03392247961432267
305,15,0.033892866214438065
306,15,0.03386345511588378
307,15,0.03383424379589051
308,15,0.03380522982263656
309,15,0.033776410851636206
310,15,0.033747784626042124
311,15,0.03371934897238368
312,15,0.03369110180166506
313,15,0.03366304110416411
314,15,0.033635164951587665
315,15,0.03360747149055239
316,15,0.03357995894617874
317,15,0.033552625613755285
318,15,0.03352546986430748
319,15,0.03349849013377901
320,15,0.033471684931328224
321,15,0.033445052825124826
322,15,0.03341859245441639
323,15,0.0333923025107126
324,15,0.03336618175505947
325,15,0.03334022899293775
326,15,0.0333144430987176
327,15,0.033288822981978494
328,15,0.03326336762185143
329,15,0.03323807602162104
330,15,0.03321294725665986
331,15,0.033187980413010784
332,15,0.03316317465398313
333,15,0.033138529136823455
334,15,0.03311404310490388
335,15,0.03308971577441226
336,15,0.033065546461614644
337,15,0.03304153442850927
338,15,0.03301767905813166
339,15,0.032993979644043936
340,15,0.032970435631410534
341,15,0.032947046329620526
342,15,0.03292381124337459
343,15,0.032900729680124925
344,15,0.0328778012043095
345,15,0.03285502510088432
346,15,0.03283240099800654
347,15,0.03280992813371339
348,15,0.03278760620897027
349,15,0.0327654343851276
350,15,0.03274341245195146
351,15,0.03272153945695276
352,15,0.03269981530403981
353,15,0.03267823887954996
354,15,0.03265681023956311
355,15,0.03263552804791008
356,15,0.03261439256814056
357,15,0.032593402161022
358,15,0.03257255737645042
359,15,0.03255185616520082
360,15,0.032531299474686234
361,15,0.03251088470257865
362,15,0.03249061334940971
363,15,0.03247048206691882
364,15,0.03245049312578104
365,15,0.032430642170401446
366,15,0.03241093254428359
367,15,0.03239135852781
368,15,0.03237192496060309
369,15,0.03235262426849814
370,15,0.03233346338371682
371,15,0.03231443219438708
372,15,0.032295540576235515
373,15,0.03227677491191889
374,15,0.032258149261462234
375,15,0.032239645085507425
376,15,0.03222128250073539
377,15,0.032203035881128675
378,15,0.032184934372766
379,15,0.03216694169315775
380,15,0.03214910111714554
381,15,0.03213135927242902
382,15,0.03211378312673269
383,15,0.03209628921406397
384,15,0.03207898826594789
385,15,0.03206173751358026
386,15,0.03204473774043863
387,15,0.0320277150468254
388,15,0.03201107684096258
389,15,0.03199422880578394
390,15,0.03197809668608121
391,15,0.031961243363095915
392,15,0.03194598352727356
393,15,0.031928548043129445
394,15,0.031915144899054074
395,15,0.03189534425640634
396,15,0.03188661572823712
397,15,0.03185921229598737
398,15,0.031864082883703564
399,15,0.03181574712948636
400,15,0.03186837932882553
1,16,0.0400000000000001
2,16,0.04002783535718388
3,16,0.04013412374061069
4,16,0.040318537012982845
5,16,0.04056319610855414
6,16,0.040865262315241305
7,16,0.04122777103077187
8,16,0.04163932620721773
9,16,0.042082379458224475
10,16,0.042547878242897824
11,16,0.043030080312774416
12,16,0.04351785360210267
13,16,0.043998363916618356
14,16,0.04446392687626262
15,16,0.0449102638308782
16,16,0.045331360079306396
17,16,0.045721166077465555
18,16,0.04607721494277684
19,16,0.04639893581986774
20,16,0.046685156742551775
21,16,0.046935211824674875
22,16,0.04715010875437091
23,16,0.04733147858608876
24,16,0.047480746152521694
25,16,0.04759959426507816
26,16,0.04769021133027052
27,16,0.04775487563872129
28,16,0.047795735509031136
29,16,0.047814948348168754
30,16,0.04781471478942192
31,16,0.047797155854940154
32,16,0.04776426577489302
33,16,0.04771794846493461
34,16,0.04766002241606809
35,16,0.047592195099965935
36,16,0.04751605905892438
37,16,0.047433104957198186
38,16,0.04734472709944365
39,16,0.04725222401504976
40,16,0.04715680410078304
41,16,0.0470595941146291
42,16,0.04696164593587666
43,16,0.04686394248808095
44,16,0.04676740447335909
45,16,0.04667289727635823
46,16,0.04658123727648889
47,16,0.04649319779613163
48,16,0.04640951492310497
49,16,0.046330893063768655
50,16,0.04625801011607759
51,16,0.0461915223129642
52,16,0.04613206877454898
53,16,0.04608027573897861
54,16,0.04603676043798015
55,16,0.04600213462730601
56,16,0.04597700778522983
57,16,0.04596198992509394
58,16,0.04595769396895047
59,16,0.04596473770569893
60,16,0.04598374528892474
61,16,0.04601534814285461
62,16,0.046060185263567026
63,16,0.04611890287141628
64,16,0.046192153247598795
65,16,0.04628059279416643
66,16,0.046384879123305495
67,16,0.04650566673931107
68,16,0.04664360196056917
69,16,0.046799317028230446
70,16,0.04697342140715328
71,16,0.047166491891970405
72,16,0.04737906376043777
73,16,0.04761161772377648
74,16,0.04786456338796362
75,16,0.048138227048494034
76,16,0.04843283612704637
77,16,0.0487484972769114
78,16,0.04908518060480852
79,16,0.049442702674388946
80,16,0.049820705909551996
81,16,0.05021864408437276
82,16,0.0506357630656737
83,16,0.05107108897443978
84,16,0.051523426834328236
85,16,0.05199134401933249
86,16,0.052473168621285704
87,16,0.05296700985063634
88,16,0.053470761421381095
89,16,0.05398210917315007
90,16,0.05449856690661861
91,16,0.055017513444780945
92,16,0.05553621630056848
93,16,0.056051868276410434
94,16,0.056561645899904624
95,16,0.057062754611653166
96,16,0.05755246142624613
97,16,0.05802814444504337
98,16,0.05848734359597443
99,16,0.05892779165982129
100,16,0.05934744100760944
101,16,0.05974448628106137
102,16,0.060117390931776156
103,16,0.060464893891966305
104,16,0.06078599355111285
105,16,0.061079957095378515
106,16,0.06134631253378171
107,16,0.0615848113522883
108,16,0.06179541857257049
109,16,0.06197829169214118
110,16,0.06213374638427854
111,16,0.06226223450075298
112,16,0.06236431928977309
113,16,0.062440653572337634
114,16,0.062491956951520336
115,16,0.06251899611835937
116,16,0.06252257372966163
117,16,0.0625035139938915
118,16,0.062462649867959685
119,16,0.06240081796711375
120,16,0.062318853883309586
121,16,0.06221758610173268
122,16,0.06209783326932677
123,16,0.06196040437867037
124,16,0.06180609810288887
125,16,0.061635701594415795
126,16,0.06144999109758786
127,16,0.06124973333921164
128,16,0.0610356858494274
129,16,0.06080859701177495
130,16,0.06056920683442635
131,16,0.06031824765198081
132,16,0.06005644406116433
133,16,0.0597845126873452
134,16,0.05950316217697451
135,16,0.05921309294310343
136,16,0.05891499648800876
137,16,0.05860955466926898
138,16,0.058297439000528896
139,16,0.05797930978633863
140,16,0.057655815104635376
141,16,0.05732758979401039
142,16,0.056995254458435986
143,16,0.056659414436366365
144,16,0.056320658766944115
145,16,0.05597955921045315
146,16,0.05563666932821831
147,16,0.05529252361543594
148,16,0.05494763670543462
149,16,0.05460250266478145
150,16,0.05425759438246813
151,16,0.05391336305381292
152,16,0.05357023776506825
153,16,0.05322862518294205
154,16,0.052888909348115645
155,16,0.0525514515705809
156,16,0.0522165904250859
157,16,0.05188464184368993
158,16,0.051555899300666695
159,16,0.051230634084290454
160,16,0.05090909564978016
161,16,0.050591512047131845
162,16,0.05027809041702199
163,16,0.049969017547775864
164,16,0.04966446048635913
165,16,0.04936456719632828
166,16,0.04906946725572422
167,16,0.048779272588073436
168,16,0.04849407821990315
169,16,0.048213963058475064
170,16,0.047938990683768425
171,16,0.04766921014911777
172,16,0.04740465678531219
173,16,0.04714535300338473
174,16,0.04689130909173249
175,16,0.0466425240036441
176,16,0.04639898613172991
177,16,0.04616067406616831
178,16,0.04592755733407793
179,16,0.04569959711770919
180,16,0.045476746949521384
181,16,0.045258953382545784
182,16,0.04504615663476275
183,16,0.044838291206516626
184,16,0.04463528647026547
185,16,0.04443706723221636
186,16,0.04424355426561451
187,16,0.04405466481567094
188,16,0.04387031307628161
189,16,0.043690410638859256
190,16,0.04351486691373261
191,16,0.04334358952469326
192,16,0.04317648467736675
193,16,0.04301345750217611
194,16,0.04285441237273047
195,16,0.04269925320053222
196,16,0.0425478837069355
197,16,0.04240020767332115
198,16,0.04225612917047611
199,16,0.04211555276816976
200,16,0.04197838372593367
201,16,0.04184452816603082
202,16,0.04171389322960498
203,16,0.04158638721697074
204,16,0.04146191971299034
205,16,0.041340401698453655
206,16,0.04122174564835268
207,16,0.04110586561790172
208,16,0.04099267731713097
209,16,0.04088209817483455
210,16,0.04077404739262894
211,16,0.040668445989828196
212,16,0.040565216839817564
213,16,0.040464284698559144
214,16,0.04036557622583965
215,16,0.040269019999817086
216,16,0.04017454652541125
217,16,0.04008208823702701
218,16,0.03999157949609026
219,16,0.03990295658382479
220,16,0.03981615768969044
221,16,0.039731122895858506
222,16,0.039647794158091915
223,16,0.03956611528335944
224,16,0.03948603190450272
225,16,0.03940749145225106
226,16,0.03933044312485953
227,16,0.03925483785563117
228,16,0.03918062827856692
229,16,0.03910776869237283
230,16,0.03903621502304347
231,16,0.03896592478522078
232,16,0.038896857042528085
233,16,0.03882897236705478
234,16,0.03876223279816817
235,16,0.03869660180081374
236,16,0.038632044223455904
237,16,0.038568526255807624
238,16,0.03850601538648258
239,16,0.03844448036069818
240,16,0.03838389113815218
241,16,0.038324218851184394
242,16,0.03826543576332555
243,16,0.03820751522833671
244,16,0.03815043164982142
245,16,0.03809416044149807
246,16,0.03803867798820486
247,16,0.03798396160770425
248,16,0.03792998951334665
249,16,0.037876740777645794
250,16,0.0378241952968129
251,16,0.0377723337562838
252,16,0.037721137597275106
253,16,0.03767058898439137
254,16,0.03762067077430403
255,16,0.03757136648551359
256,16,0.03752266026920168
257,16,0.0374745368811758
258,16,0.03742698165490406
259,16,0.037379980475627905
260,16,0.037333519755548224
261,16,0.03728758641005925
262,16,0.03724216783501981
263,16,0.03719725188503251
264,16,0.03715282685271313
265,16,0.0371088814489145
266,16,0.03706540478388664
267,16,0.03702238634933102
268,16,0.036979816001330545
269,16,0.036937683944112135
270,16,0.03689598071462147
271,16,0.03685469716786439
272,16,0.036813824462999335
273,16,0.036773354050131456
274,16,0.03673327765779774
275,16,0.03669358728109278
276,16,0.03665427517042724
277,16,0.036615333820870365
278,16,0.03657675596207105
279,16,0.03653853454870976
280,16,0.03650066275148267
281,16,0.03646313394856212
282,16,0.03642594171755242
283,16,0.036389079827870735
284,16,0.03635254223358972
285,16,0.03631632306665542
286,16,0.036280416630542274
287,16,0.03624481739423087
288,16,0.03620951998660498
289,16,0.03617451919111625
290,16,0.03613980994085997
291,16,0.03610538731385601
292,16,0.036071246528740934
293,16,0.03603738294059497
294,16,0.036003792037195025
295,16,0.0359704694353151
296,16,0.03593741087748605
297,16,0.03590461222869361
298,16,0.035872069473595766
299,16,0.035839778713540646
300,16,0.03580773616419505
301,16,0.03577593815279922
302,16,0.035744381116167616
303,16,0.03571306159809025
304,16,0.035681976247679686
305,16,0.03565112181681807
306,16,0.035620495158839915
307,16,0.03559009322591201
308,16,0.03555991306806199
309,16,0.03552995183036306
310,16,0.03550020675234813
311,16,0.035470675164846914
312,16,0.0354413544898649
313,16,0.03541224223688764
314,16,0.03538333600335555
315,16,0.03535463347020613
316,16,0.0353261324031447
317,16,0.035297830647126535
318,16,0.03526972612872226
319,16,0.03524181684914691
320,16,0.03521410088814146
321,16,0.03518657639502811
322,16,0.03515924159470069
323,16,0.03513209477600028
324,16,0.03510513430063439
325,16,0.03507835858791598
326,16,0.03505176612774196
327,16,0.03502535546038761
328,16,0.034999125195096466
329,16,0.034973073983136156
330,16,0.034947200544131356
331,16,0.03492150362992122
332,16,0.034895982061547315
333,16,0.034870634680541863
334,16,0.0348454604005587
335,16,0.034820458141468114
336,16,0.034795626901082524
337,16,0.03477096566571969
338,16,0.03474647350948085
339,16,0.03472214947259987
340,16,0.034697992698471444
341,16,0.03467400226789448
342,16,0.03465017738779766
343,16,0.03462651716509857
344,16,0.034603020866200956
345,16,0.034579687608192994
346,16,0.03455651671519862
347,16,0.03453350729644161
348,16,0.03451065873511602
349,16,0.03448797011163952
350,16,0.034465440873805604
